N_vert: 2600
id x y type
979 7.979797720909119e-01 9.090909361839294e-02 0 0.000000000000000e+00
980 8.080807924270630e-01 9.090909361839294e-02 0 0.000000000000000e+00
981 8.181818127632141e-01 9.090909361839294e-02 0 0.000000000000000e+00
982 8.282828330993652e-01 9.090909361839294e-02 0 0.000000000000000e+00
983 8.383838534355164e-01 9.090909361839294e-02 0 0.000000000000000e+00
984 8.484848737716675e-01 9.090909361839294e-02 0 0.000000000000000e+00
985 8.585858345031738e-01 9.090909361839294e-02 0 0.000000000000000e+00
986 8.686868548393250e-01 9.090909361839294e-02 0 0.000000000000000e+00
987 8.787878751754761e-01 9.090909361839294e-02 0 0.000000000000000e+00
988 8.888888955116272e-01 9.090909361839294e-02 0 0.000000000000000e+00
989 8.989899158477783e-01 9.090909361839294e-02 0 0.000000000000000e+00
990 9.090909361839294e-01 9.090909361839294e-02 0 0.000000000000000e+00
991 9.191918969154358e-01 9.090909361839294e-02 0 0.000000000000000e+00
992 9.292929172515869e-01 9.090909361839294e-02 0 0.000000000000000e+00
993 9.393939375877380e-01 9.090909361839294e-02 0 0.000000000000000e+00
994 9.494949579238892e-01 9.090909361839294e-02 0 0.000000000000000e+00
995 9.595959782600403e-01 9.090909361839294e-02 0 0.000000000000000e+00
996 9.696969985961914e-01 9.090909361839294e-02 0 0.000000000000000e+00
997 9.797979593276978e-01 9.090909361839294e-02 0 0.000000000000000e+00
998 9.898989796638489e-01 9.090909361839294e-02 0 0.000000000000000e+00
999 1.000000000000000e+00 9.090909361839294e-02 2 0.000000000000000e+00
1000 0.000000000000000e+00 1.010100990533829e-01 2 0.000000000000000e+00
1001 1.010101009160280e-02 1.010100990533829e-01 0 0.000000000000000e+00
1002 2.020202018320560e-02 1.010100990533829e-01 0 0.000000000000000e+00
1003 3.030303120613098e-02 1.010100990533829e-01 0 0.000000000000000e+00
1004 4.040404036641121e-02 1.010100990533829e-01 0 0.000000000000000e+00
1005 5.050504952669144e-02 1.010100990533829e-01 0 0.000000000000000e+00
1006 6.060606241226196e-02 1.010100990533829e-01 0 0.000000000000000e+00
1007 7.070706784725189e-02 1.010100990533829e-01 0 0.000000000000000e+00
1008 8.080808073282242e-02 1.010100990533829e-01 0 0.000000000000000e+00
1009 9.090909361839294e-02 1.010100990533829e-01 0 0.000000000000000e+00
1010 1.010100990533829e-01 1.010100990533829e-01 0 0.000000000000000e+00
1011 1.111111119389534e-01 1.010100990533829e-01 0 0.000000000000000e+00
1012 1.212121248245239e-01 1.010100990533829e-01 0 0.000000000000000e+00
1013 1.313131302595139e-01 1.010100990533829e-01 0 0.000000000000000e+00
1014 1.414141356945038e-01 1.010100990533829e-01 0 0.000000000000000e+00
1015 1.515151560306549e-01 1.010100990533829e-01 0 0.000000000000000e+00
1016 1.616161614656448e-01 1.010100990533829e-01 0 0.000000000000000e+00
1017 1.717171669006348e-01 1.010100990533829e-01 0 0.000000000000000e+00
1018 1.818181872367859e-01 1.010100990533829e-01 0 0.000000000000000e+00
1019 1.919191926717758e-01 1.010100990533829e-01 0 0.000000000000000e+00
1020 2.020201981067657e-01 1.010100990533829e-01 0 0.000000000000000e+00
1021 2.121212184429169e-01 1.010100990533829e-01 0 0.000000000000000e+00
1022 2.222222238779068e-01 1.010100990533829e-01 0 0.000000000000000e+00
1023 2.323232293128967e-01 1.010100990533829e-01 0 0.000000000000000e+00
1024 2.424242496490479e-01 1.010100990533829e-01 0 0.000000000000000e+00
1025 2.525252401828766e-01 1.010100990533829e-01 0 0.000000000000000e+00
1026 2.626262605190277e-01 1.010100990533829e-01 0 0.000000000000000e+00
1027 2.727272808551788e-01 1.010100990533829e-01 0 0.000000000000000e+00
1028 2.828282713890076e-01 1.010100990533829e-01 0 0.000000000000000e+00
1029 2.929292917251587e-01 1.010100990533829e-01 0 0.000000000000000e+00
1030 3.030303120613098e-01 1.010100990533829e-01 0 0.000000000000000e+00
1031 3.131313025951385e-01 1.010100990533829e-01 0 0.000000000000000e+00
1032 3.232323229312897e-01 1.010100990533829e-01 0 0.000000000000000e+00
1033 3.333333432674408e-01 1.010100990533829e-01 0 0.000000000000000e+00
1034 3.434343338012695e-01 1.010100990533829e-01 0 0.000000000000000e+00
1035 3.535353541374207e-01 1.010100990533829e-01 0 0.000000000000000e+00
1036 3.636363744735718e-01 1.010100990533829e-01 0 0.000000000000000e+00
1037 3.737373650074005e-01 1.010100990533829e-01 0 0.000000000000000e+00
1038 3.838383853435516e-01 1.010100990533829e-01 0 0.000000000000000e+00
1039 3.939394056797028e-01 1.010100990533829e-01 0 0.000000000000000e+00
1040 4.040403962135315e-01 1.010100990533829e-01 0 0.000000000000000e+00
1041 4.141414165496826e-01 1.010100990533829e-01 0 0.000000000000000e+00
1042 4.242424368858337e-01 1.010100990533829e-01 0 0.000000000000000e+00
1043 4.343434274196625e-01 1.010100990533829e-01 0 0.000000000000000e+00
1044 4.444444477558136e-01 1.010100990533829e-01 0 0.000000000000000e+00
1045 4.545454680919647e-01 1.010100990533829e-01 0 0.000000000000000e+00
1046 4.646464586257935e-01 1.010100990533829e-01 0 0.000000000000000e+00
1047 4.747474789619446e-01 1.010100990533829e-01 0 0.000000000000000e+00
1048 4.848484992980957e-01 1.010100990533829e-01 0 0.000000000000000e+00
1049 4.949494898319244e-01 1.010100990533829e-01 0 0.000000000000000e+00
1050 5.050504803657532e-01 1.010100990533829e-01 0 0.000000000000000e+00
1051 5.151515007019043e-01 1.010100990533829e-01 0 0.000000000000000e+00
1052 5.252525210380554e-01 1.010100990533829e-01 0 0.000000000000000e+00
1053 5.353535413742065e-01 1.010100990533829e-01 0 0.000000000000000e+00
1054 5.454545617103577e-01 1.010100990533829e-01 0 0.000000000000000e+00
1055 5.555555820465088e-01 1.010100990533829e-01 0 0.000000000000000e+00
1056 5.656565427780151e-01 1.010100990533829e-01 0 0.000000000000000e+00
1057 5.757575631141663e-01 1.010100990533829e-01 0 0.000000000000000e+00
1058 5.858585834503174e-01 1.010100990533829e-01 0 0.000000000000000e+00
1059 5.959596037864685e-01 1.010100990533829e-01 0 0.000000000000000e+00
1060 6.060606241226196e-01 1.010100990533829e-01 0 0.000000000000000e+00
1061 6.161616444587708e-01 1.010100990533829e-01 0 0.000000000000000e+00
1062 6.262626051902771e-01 1.010100990533829e-01 0 0.000000000000000e+00
1063 6.363636255264282e-01 1.010100990533829e-01 0 0.000000000000000e+00
1064 6.464646458625793e-01 1.010100990533829e-01 0 0.000000000000000e+00
1065 6.565656661987305e-01 1.010100990533829e-01 0 0.000000000000000e+00
1066 6.666666865348816e-01 1.010100990533829e-01 0 0.000000000000000e+00
1067 6.767676472663879e-01 1.010100990533829e-01 0 0.000000000000000e+00
1068 6.868686676025391e-01 1.010100990533829e-01 0 0.000000000000000e+00
1069 6.969696879386902e-01 1.010100990533829e-01 0 0.000000000000000e+00
1070 7.070707082748413e-01 1.010100990533829e-01 0 0.000000000000000e+00
1071 7.171717286109924e-01 1.010100990533829e-01 0 0.000000000000000e+00
1072 7.272727489471436e-01 1.010100990533829e-01 0 0.000000000000000e+00
1073 7.373737096786499e-01 1.010100990533829e-01 0 0.000000000000000e+00
1074 7.474747300148010e-01 1.010100990533829e-01 0 0.000000000000000e+00
1075 7.575757503509521e-01 1.010100990533829e-01 0 0.000000000000000e+00
1076 7.676767706871033e-01 1.010100990533829e-01 0 0.000000000000000e+00
1077 7.777777910232544e-01 1.010100990533829e-01 0 0.000000000000000e+00
1078 7.878788113594055e-01 1.010100990533829e-01 0 0.000000000000000e+00
1079 7.979797720909119e-01 1.010100990533829e-01 0 0.000000000000000e+00
1080 8.080807924270630e-01 1.010100990533829e-01 0 0.000000000000000e+00
1081 8.181818127632141e-01 1.010100990533829e-01 0 0.000000000000000e+00
1082 8.282828330993652e-01 1.010100990533829e-01 0 0.000000000000000e+00
1083 8.383838534355164e-01 1.010100990533829e-01 0 0.000000000000000e+00
1084 8.484848737716675e-01 1.010100990533829e-01 0 0.000000000000000e+00
1085 8.585858345031738e-01 1.010100990533829e-01 0 0.000000000000000e+00
1086 8.686868548393250e-01 1.010100990533829e-01 0 0.000000000000000e+00
1087 8.787878751754761e-01 1.010100990533829e-01 0 0.000000000000000e+00
1088 8.888888955116272e-01 1.010100990533829e-01 0 0.000000000000000e+00
1089 8.989899158477783e-01 1.010100990533829e-01 0 0.000000000000000e+00
1090 9.090909361839294e-01 1.010100990533829e-01 0 0.000000000000000e+00
1091 9.191918969154358e-01 1.010100990533829e-01 0 0.000000000000000e+00
1092 9.292929172515869e-01 1.010100990533829e-01 0 0.000000000000000e+00
1093 9.393939375877380e-01 1.010100990533829e-01 0 0.000000000000000e+00
1094 9.494949579238892e-01 1.010100990533829e-01 0 0.000000000000000e+00
1095 9.595959782600403e-01 1.010100990533829e-01 0 0.000000000000000e+00
1096 9.696969985961914e-01 1.010100990533829e-01 0 0.000000000000000e+00
1097 9.797979593276978e-01 1.010100990533829e-01 0 0.000000000000000e+00
1098 9.898989796638489e-01 1.010100990533829e-01 0 0.000000000000000e+00
1099 1.000000000000000e+00 1.010100990533829e-01 2 0.000000000000000e+00
1100 0.000000000000000e+00 1.111111119389534e-01 2 0.000000000000000e+00
1101 1.010101009160280e-02 1.111111119389534e-01 0 0.000000000000000e+00
1102 2.020202018320560e-02 1.111111119389534e-01 0 0.000000000000000e+00
1103 3.030303120613098e-02 1.111111119389534e-01 0 0.000000000000000e+00
1104 4.040404036641121e-02 1.111111119389534e-01 0 0.000000000000000e+00
1105 5.050504952669144e-02 1.111111119389534e-01 0 0.000000000000000e+00
1106 6.060606241226196e-02 1.111111119389534e-01 0 0.000000000000000e+00
1107 7.070706784725189e-02 1.111111119389534e-01 0 0.000000000000000e+00
1108 8.080808073282242e-02 1.111111119389534e-01 0 0.000000000000000e+00
1109 9.090909361839294e-02 1.111111119389534e-01 0 0.000000000000000e+00
1110 1.010100990533829e-01 1.111111119389534e-01 0 0.000000000000000e+00
1111 1.111111119389534e-01 1.111111119389534e-01 0 0.000000000000000e+00
1112 1.212121248245239e-01 1.111111119389534e-01 0 0.000000000000000e+00
1113 1.313131302595139e-01 1.111111119389534e-01 0 0.000000000000000e+00
1114 1.414141356945038e-01 1.111111119389534e-01 0 0.000000000000000e+00
1115 1.515151560306549e-01 1.111111119389534e-01 0 0.000000000000000e+00
1116 1.616161614656448e-01 1.111111119389534e-01 0 0.000000000000000e+00
1117 1.717171669006348e-01 1.111111119389534e-01 0 0.000000000000000e+00
1118 1.818181872367859e-01 1.111111119389534e-01 0 0.000000000000000e+00
1119 1.919191926717758e-01 1.111111119389534e-01 0 0.000000000000000e+00
1120 2.020201981067657e-01 1.111111119389534e-01 0 0.000000000000000e+00
1121 2.121212184429169e-01 1.111111119389534e-01 0 0.000000000000000e+00
1122 2.222222238779068e-01 1.111111119389534e-01 0 0.000000000000000e+00
1123 2.323232293128967e-01 1.111111119389534e-01 0 0.000000000000000e+00
1124 2.424242496490479e-01 1.111111119389534e-01 0 0.000000000000000e+00
1125 2.525252401828766e-01 1.111111119389534e-01 0 0.000000000000000e+00
1126 2.626262605190277e-01 1.111111119389534e-01 0 0.000000000000000e+00
1127 2.727272808551788e-01 1.111111119389534e-01 0 0.000000000000000e+00
1128 2.828282713890076e-01 1.111111119389534e-01 0 0.000000000000000e+00
1129 2.929292917251587e-01 1.111111119389534e-01 0 0.000000000000000e+00
1130 3.030303120613098e-01 1.111111119389534e-01 0 0.000000000000000e+00
1131 3.131313025951385e-01 1.111111119389534e-01 0 0.000000000000000e+00
1132 3.232323229312897e-01 1.111111119389534e-01 0 0.000000000000000e+00
1133 3.333333432674408e-01 1.111111119389534e-01 0 0.000000000000000e+00
1134 3.434343338012695e-01 1.111111119389534e-01 0 0.000000000000000e+00
1135 3.535353541374207e-01 1.111111119389534e-01 0 0.000000000000000e+00
1136 3.636363744735718e-01 1.111111119389534e-01 0 0.000000000000000e+00
1137 3.737373650074005e-01 1.111111119389534e-01 0 0.000000000000000e+00
1138 3.838383853435516e-01 1.111111119389534e-01 0 0.000000000000000e+00
1139 3.939394056797028e-01 1.111111119389534e-01 0 0.000000000000000e+00
1140 4.040403962135315e-01 1.111111119389534e-01 0 0.000000000000000e+00
1141 4.141414165496826e-01 1.111111119389534e-01 0 0.000000000000000e+00
1142 4.242424368858337e-01 1.111111119389534e-01 0 0.000000000000000e+00
1143 4.343434274196625e-01 1.111111119389534e-01 0 0.000000000000000e+00
1144 4.444444477558136e-01 1.111111119389534e-01 0 0.000000000000000e+00
1145 4.545454680919647e-01 1.111111119389534e-01 0 0.000000000000000e+00
1146 4.646464586257935e-01 1.111111119389534e-01 0 0.000000000000000e+00
1147 4.747474789619446e-01 1.111111119389534e-01 0 0.000000000000000e+00
1148 4.848484992980957e-01 1.111111119389534e-01 0 0.000000000000000e+00
1149 4.949494898319244e-01 1.111111119389534e-01 0 0.000000000000000e+00
1150 5.050504803657532e-01 1.111111119389534e-01 0 0.000000000000000e+00
1151 5.151515007019043e-01 1.111111119389534e-01 0 0.000000000000000e+00
1152 5.252525210380554e-01 1.111111119389534e-01 0 0.000000000000000e+00
1153 5.353535413742065e-01 1.111111119389534e-01 0 0.000000000000000e+00
1154 5.454545617103577e-01 1.111111119389534e-01 0 0.000000000000000e+00
1155 5.555555820465088e-01 1.111111119389534e-01 0 0.000000000000000e+00
1156 5.656565427780151e-01 1.111111119389534e-01 0 0.000000000000000e+00
1157 5.757575631141663e-01 1.111111119389534e-01 0 0.000000000000000e+00
1158 5.858585834503174e-01 1.111111119389534e-01 0 0.000000000000000e+00
1159 5.959596037864685e-01 1.111111119389534e-01 0 0.000000000000000e+00
1160 6.060606241226196e-01 1.111111119389534e-01 0 0.000000000000000e+00
1161 6.161616444587708e-01 1.111111119389534e-01 0 0.000000000000000e+00
1162 6.262626051902771e-01 1.111111119389534e-01 0 0.000000000000000e+00
1163 6.363636255264282e-01 1.111111119389534e-01 0 0.000000000000000e+00
1164 6.464646458625793e-01 1.111111119389534e-01 0 0.000000000000000e+00
1165 6.565656661987305e-01 1.111111119389534e-01 0 0.000000000000000e+00
1166 6.666666865348816e-01 1.111111119389534e-01 0 0.000000000000000e+00
1167 6.767676472663879e-01 1.111111119389534e-01 0 0.000000000000000e+00
1168 6.868686676025391e-01 1.111111119389534e-01 0 0.000000000000000e+00
1169 6.969696879386902e-01 1.111111119389534e-01 0 0.000000000000000e+00
1170 7.070707082748413e-01 1.111111119389534e-01 0 0.000000000000000e+00
1171 7.171717286109924e-01 1.111111119389534e-01 0 0.000000000000000e+00
1172 7.272727489471436e-01 1.111111119389534e-01 0 0.000000000000000e+00
1173 7.373737096786499e-01 1.111111119389534e-01 0 0.000000000000000e+00
1174 7.474747300148010e-01 1.111111119389534e-01 0 0.000000000000000e+00
1175 7.575757503509521e-01 1.111111119389534e-01 0 0.000000000000000e+00
1176 7.676767706871033e-01 1.111111119389534e-01 0 0.000000000000000e+00
1177 7.777777910232544e-01 1.111111119389534e-01 0 0.000000000000000e+00
1178 7.878788113594055e-01 1.111111119389534e-01 0 0.000000000000000e+00
1179 7.979797720909119e-01 1.111111119389534e-01 0 0.000000000000000e+00
1180 8.080807924270630e-01 1.111111119389534e-01 0 0.000000000000000e+00
1181 8.181818127632141e-01 1.111111119389534e-01 0 0.000000000000000e+00
1182 8.282828330993652e-01 1.111111119389534e-01 0 0.000000000000000e+00
1183 8.383838534355164e-01 1.111111119389534e-01 0 0.000000000000000e+00
1184 8.484848737716675e-01 1.111111119389534e-01 0 0.000000000000000e+00
1185 8.585858345031738e-01 1.111111119389534e-01 0 0.000000000000000e+00
1186 8.686868548393250e-01 1.111111119389534e-01 0 0.000000000000000e+00
1187 8.787878751754761e-01 1.111111119389534e-01 0 0.000000000000000e+00
1188 8.888888955116272e-01 1.111111119389534e-01 0 0.000000000000000e+00
1189 8.989899158477783e-01 1.111111119389534e-01 0 0.000000000000000e+00
1190 9.090909361839294e-01 1.111111119389534e-01 0 0.000000000000000e+00
1191 9.191918969154358e-01 1.111111119389534e-01 0 0.000000000000000e+00
1192 9.292929172515869e-01 1.111111119389534e-01 0 0.000000000000000e+00
1193 9.393939375877380e-01 1.111111119389534e-01 0 0.000000000000000e+00
1194 9.494949579238892e-01 1.111111119389534e-01 0 0.000000000000000e+00
1195 9.595959782600403e-01 1.111111119389534e-01 0 0.000000000000000e+00
1196 9.696969985961914e-01 1.111111119389534e-01 0 0.000000000000000e+00
1197 9.797979593276978e-01 1.111111119389534e-01 0 0.000000000000000e+00
1198 9.898989796638489e-01 1.111111119389534e-01 0 0.000000000000000e+00
1199 1.000000000000000e+00 1.111111119389534e-01 2 0.000000000000000e+00
1200 0.000000000000000e+00 1.212121248245239e-01 2 0.000000000000000e+00
1201 1.010101009160280e-02 1.212121248245239e-01 0 0.000000000000000e+00
1202 2.020202018320560e-02 1.212121248245239e-01 0 0.000000000000000e+00
1203 3.030303120613098e-02 1.212121248245239e-01 0 0.000000000000000e+00
1204 4.040404036641121e-02 1.212121248245239e-01 0 0.000000000000000e+00
1205 5.050504952669144e-02 1.212121248245239e-01 0 0.000000000000000e+00
1206 6.060606241226196e-02 1.212121248245239e-01 0 0.000000000000000e+00
1207 7.070706784725189e-02 1.212121248245239e-01 0 0.000000000000000e+00
1208 8.080808073282242e-02 1.212121248245239e-01 0 0.000000000000000e+00
1209 9.090909361839294e-02 1.212121248245239e-01 0 0.000000000000000e+00
1210 1.010100990533829e-01 1.212121248245239e-01 0 0.000000000000000e+00
1211 1.111111119389534e-01 1.212121248245239e-01 0 0.000000000000000e+00
1212 1.212121248245239e-01 1.212121248245239e-01 0 0.000000000000000e+00
1213 1.313131302595139e-01 1.212121248245239e-01 0 0.000000000000000e+00
1214 1.414141356945038e-01 1.212121248245239e-01 0 0.000000000000000e+00
1215 1.515151560306549e-01 1.212121248245239e-01 0 0.000000000000000e+00
1216 1.616161614656448e-01 1.212121248245239e-01 0 0.000000000000000e+00
1217 1.717171669006348e-01 1.212121248245239e-01 0 0.000000000000000e+00
1218 1.818181872367859e-01 1.212121248245239e-01 0 0.000000000000000e+00
1219 1.919191926717758e-01 1.212121248245239e-01 0 0.000000000000000e+00
1220 2.020201981067657e-01 1.212121248245239e-01 0 0.000000000000000e+00
1221 2.121212184429169e-01 1.212121248245239e-01 0 0.000000000000000e+00
1222 2.222222238779068e-01 1.212121248245239e-01 0 0.000000000000000e+00
1223 2.323232293128967e-01 1.212121248245239e-01 0 0.000000000000000e+00
1224 2.424242496490479e-01 1.212121248245239e-01 0 0.000000000000000e+00
1225 2.525252401828766e-01 1.212121248245239e-01 0 0.000000000000000e+00
1226 2.626262605190277e-01 1.212121248245239e-01 0 0.000000000000000e+00
1227 2.727272808551788e-01 1.212121248245239e-01 0 0.000000000000000e+00
1228 2.828282713890076e-01 1.212121248245239e-01 0 0.000000000000000e+00
1229 2.929292917251587e-01 1.212121248245239e-01 0 0.000000000000000e+00
1230 3.030303120613098e-01 1.212121248245239e-01 0 0.000000000000000e+00
1231 3.131313025951385e-01 1.212121248245239e-01 0 0.000000000000000e+00
1232 3.232323229312897e-01 1.212121248245239e-01 0 0.000000000000000e+00
1233 3.333333432674408e-01 1.212121248245239e-01 0 0.000000000000000e+00
1234 3.434343338012695e-01 1.212121248245239e-01 0 0.000000000000000e+00
1235 3.535353541374207e-01 1.212121248245239e-01 0 0.000000000000000e+00
1236 3.636363744735718e-01 1.212121248245239e-01 0 0.000000000000000e+00
1237 3.737373650074005e-01 1.212121248245239e-01 0 0.000000000000000e+00
1238 3.838383853435516e-01 1.212121248245239e-01 0 0.000000000000000e+00
1239 3.939394056797028e-01 1.212121248245239e-01 0 0.000000000000000e+00
1240 4.040403962135315e-01 1.212121248245239e-01 0 0.000000000000000e+00
1241 4.141414165496826e-01 1.212121248245239e-01 0 0.000000000000000e+00
1242 4.242424368858337e-01 1.212121248245239e-01 0 0.000000000000000e+00
1243 4.343434274196625e-01 1.212121248245239e-01 0 0.000000000000000e+00
1244 4.444444477558136e-01 1.212121248245239e-01 0 0.000000000000000e+00
1245 4.545454680919647e-01 1.212121248245239e-01 0 0.000000000000000e+00
1246 4.646464586257935e-01 1.212121248245239e-01 0 0.000000000000000e+00
1247 4.747474789619446e-01 1.212121248245239e-01 0 0.000000000000000e+00
1248 4.848484992980957e-01 1.212121248245239e-01 0 0.000000000000000e+00
1249 4.949494898319244e-01 1.212121248245239e-01 0 0.000000000000000e+00
1250 5.050504803657532e-01 1.212121248245239e-01 0 0.000000000000000e+00
1251 5.151515007019043e-01 1.212121248245239e-01 0 0.000000000000000e+00
1252 5.252525210380554e-01 1.212121248245239e-01 0 0.000000000000000e+00
1253 5.353535413742065e-01 1.212121248245239e-01 0 0.000000000000000e+00
1254 5.454545617103577e-01 1.212121248245239e-01 0 0.000000000000000e+00
1255 5.555555820465088e-01 1.212121248245239e-01 0 0.000000000000000e+00
1256 5.656565427780151e-01 1.212121248245239e-01 0 0.000000000000000e+00
1257 5.757575631141663e-01 1.212121248245239e-01 0 0.000000000000000e+00
1258 5.858585834503174e-01 1.212121248245239e-01 0 0.000000000000000e+00
1259 5.959596037864685e-01 1.212121248245239e-01 0 0.000000000000000e+00
1260 6.060606241226196e-01 1.212121248245239e-01 0 0.000000000000000e+00
1261 6.161616444587708e-01 1.212121248245239e-01 0 0.000000000000000e+00
1262 6.262626051902771e-01 1.212121248245239e-01 0 0.000000000000000e+00
1263 6.363636255264282e-01 1.212121248245239e-01 0 0.000000000000000e+00
1264 6.464646458625793e-01 1.212121248245239e-01 0 0.000000000000000e+00
1265 6.565656661987305e-01 1.212121248245239e-01 0 0.000000000000000e+00
1266 6.666666865348816e-01 1.212121248245239e-01 0 0.000000000000000e+00
1267 6.767676472663879e-01 1.212121248245239e-01 0 0.000000000000000e+00
1268 6.868686676025391e-01 1.212121248245239e-01 0 0.000000000000000e+00
1269 6.969696879386902e-01 1.212121248245239e-01 0 0.000000000000000e+00
1270 7.070707082748413e-01 1.212121248245239e-01 0 0.000000000000000e+00
1271 7.171717286109924e-01 1.212121248245239e-01 0 0.000000000000000e+00
1272 7.272727489471436e-01 1.212121248245239e-01 0 0.000000000000000e+00
1273 7.373737096786499e-01 1.212121248245239e-01 0 0.000000000000000e+00
1274 7.474747300148010e-01 1.212121248245239e-01 0 0.000000000000000e+00
1275 7.575757503509521e-01 1.212121248245239e-01 0 0.000000000000000e+00
1276 7.676767706871033e-01 1.212121248245239e-01 0 0.000000000000000e+00
1277 7.777777910232544e-01 1.212121248245239e-01 0 0.000000000000000e+00
1278 7.878788113594055e-01 1.212121248245239e-01 0 0.000000000000000e+00
1279 7.979797720909119e-01 1.212121248245239e-01 0 0.000000000000000e+00
1280 8.080807924270630e-01 1.212121248245239e-01 0 0.000000000000000e+00
1281 8.181818127632141e-01 1.212121248245239e-01 0 0.000000000000000e+00
1282 8.282828330993652e-01 1.212121248245239e-01 0 0.000000000000000e+00
1283 8.383838534355164e-01 1.212121248245239e-01 0 0.000000000000000e+00
1284 8.484848737716675e-01 1.212121248245239e-01 0 0.000000000000000e+00
1285 8.585858345031738e-01 1.212121248245239e-01 0 0.000000000000000e+00
1286 8.686868548393250e-01 1.212121248245239e-01 0 0.000000000000000e+00
1287 8.787878751754761e-01 1.212121248245239e-01 0 0.000000000000000e+00
1288 8.888888955116272e-01 1.212121248245239e-01 0 0.000000000000000e+00
1289 8.989899158477783e-01 1.212121248245239e-01 0 0.000000000000000e+00
1290 9.090909361839294e-01 1.212121248245239e-01 0 0.000000000000000e+00
1291 9.191918969154358e-01 1.212121248245239e-01 0 0.000000000000000e+00
1292 9.292929172515869e-01 1.212121248245239e-01 0 0.000000000000000e+00
1293 9.393939375877380e-01 1.212121248245239e-01 0 0.000000000000000e+00
1294 9.494949579238892e-01 1.212121248245239e-01 0 0.000000000000000e+00
1295 9.595959782600403e-01 1.212121248245239e-01 0 0.000000000000000e+00
1296 9.696969985961914e-01 1.212121248245239e-01 0 0.000000000000000e+00
1297 9.797979593276978e-01 1.212121248245239e-01 0 0.000000000000000e+00
1298 9.898989796638489e-01 1.212121248245239e-01 0 0.000000000000000e+00
1299 1.000000000000000e+00 1.212121248245239e-01 2 0.000000000000000e+00
1300 0.000000000000000e+00 1.313131302595139e-01 2 0.000000000000000e+00
1301 1.010101009160280e-02 1.313131302595139e-01 0 0.000000000000000e+00
1302 2.020202018320560e-02 1.313131302595139e-01 0 0.000000000000000e+00
1303 3.030303120613098e-02 1.313131302595139e-01 0 0.000000000000000e+00
1304 4.040404036641121e-02 1.313131302595139e-01 0 0.000000000000000e+00
1305 5.050504952669144e-02 1.313131302595139e-01 0 0.000000000000000e+00
1306 6.060606241226196e-02 1.313131302595139e-01 0 0.000000000000000e+00
1307 7.070706784725189e-02 1.313131302595139e-01 0 0.000000000000000e+00
1308 8.080808073282242e-02 1.313131302595139e-01 0 0.000000000000000e+00
1309 9.090909361839294e-02 1.313131302595139e-01 0 0.000000000000000e+00
1310 1.010100990533829e-01 1.313131302595139e-01 0 0.000000000000000e+00
1311 1.111111119389534e-01 1.313131302595139e-01 0 0.000000000000000e+00
1312 1.212121248245239e-01 1.313131302595139e-01 0 0.000000000000000e+00
1313 1.313131302595139e-01 1.313131302595139e-01 0 0.000000000000000e+00
1314 1.414141356945038e-01 1.313131302595139e-01 0 0.000000000000000e+00
1315 1.515151560306549e-01 1.313131302595139e-01 0 0.000000000000000e+00
1316 1.616161614656448e-01 1.313131302595139e-01 0 0.000000000000000e+00
1317 1.717171669006348e-01 1.313131302595139e-01 0 0.000000000000000e+00
1318 1.818181872367859e-01 1.313131302595139e-01 0 0.000000000000000e+00
1319 1.919191926717758e-01 1.313131302595139e-01 0 0.000000000000000e+00
1320 2.020201981067657e-01 1.313131302595139e-01 0 0.000000000000000e+00
1321 2.121212184429169e-01 1.313131302595139e-01 0 0.000000000000000e+00
1322 2.222222238779068e-01 1.313131302595139e-01 0 0.000000000000000e+00
1323 2.323232293128967e-01 1.313131302595139e-01 0 0.000000000000000e+00
1324 2.424242496490479e-01 1.313131302595139e-01 0 0.000000000000000e+00
1325 2.525252401828766e-01 1.313131302595139e-01 0 0.000000000000000e+00
1326 2.626262605190277e-01 1.313131302595139e-01 0 0.000000000000000e+00
1327 2.727272808551788e-01 1.313131302595139e-01 0 0.000000000000000e+00
1328 2.828282713890076e-01 1.313131302595139e-01 0 0.000000000000000e+00
1329 2.929292917251587e-01 1.313131302595139e-01 0 0.000000000000000e+00
1330 3.030303120613098e-01 1.313131302595139e-01 0 0.000000000000000e+00
1331 3.131313025951385e-01 1.313131302595139e-01 0 0.000000000000000e+00
1332 3.232323229312897e-01 1.313131302595139e-01 0 0.000000000000000e+00
1333 3.333333432674408e-01 1.313131302595139e-01 0 0.000000000000000e+00
1334 3.434343338012695e-01 1.313131302595139e-01 0 0.000000000000000e+00
1335 3.535353541374207e-01 1.313131302595139e-01 0 0.000000000000000e+00
1336 3.636363744735718e-01 1.313131302595139e-01 0 0.000000000000000e+00
1337 3.737373650074005e-01 1.313131302595139e-01 0 0.000000000000000e+00
1338 3.838383853435516e-01 1.313131302595139e-01 0 0.000000000000000e+00
1339 3.939394056797028e-01 1.313131302595139e-01 0 0.000000000000000e+00
1340 4.040403962135315e-01 1.313131302595139e-01 0 0.000000000000000e+00
1341 4.141414165496826e-01 1.313131302595139e-01 0 0.000000000000000e+00
1342 4.242424368858337e-01 1.313131302595139e-01 0 0.000000000000000e+00
1343 4.343434274196625e-01 1.313131302595139e-01 0 0.000000000000000e+00
1344 4.444444477558136e-01 1.313131302595139e-01 0 0.000000000000000e+00
1345 4.545454680919647e-01 1.313131302595139e-01 0 0.000000000000000e+00
1346 4.646464586257935e-01 1.313131302595139e-01 0 0.000000000000000e+00
