N_vert: 1500
id x y type
377 7.777777910232544e-01 6.464646458625793e-01 0 0.000000000000000e+00
378 7.878788113594055e-01 6.464646458625793e-01 0 0.000000000000000e+00
379 7.979797720909119e-01 6.464646458625793e-01 0 0.000000000000000e+00
380 8.080807924270630e-01 6.464646458625793e-01 0 0.000000000000000e+00
381 8.181818127632141e-01 6.464646458625793e-01 0 0.000000000000000e+00
382 8.282828330993652e-01 6.464646458625793e-01 0 0.000000000000000e+00
383 8.383838534355164e-01 6.464646458625793e-01 0 0.000000000000000e+00
384 8.484848737716675e-01 6.464646458625793e-01 0 0.000000000000000e+00
385 8.585858345031738e-01 6.464646458625793e-01 0 0.000000000000000e+00
386 8.686868548393250e-01 6.464646458625793e-01 0 0.000000000000000e+00
387 8.787878751754761e-01 6.464646458625793e-01 0 0.000000000000000e+00
388 8.888888955116272e-01 6.464646458625793e-01 0 0.000000000000000e+00
389 8.989899158477783e-01 6.464646458625793e-01 0 0.000000000000000e+00
390 9.090909361839294e-01 6.464646458625793e-01 0 0.000000000000000e+00
391 9.191918969154358e-01 6.464646458625793e-01 0 0.000000000000000e+00
392 9.292929172515869e-01 6.464646458625793e-01 0 0.000000000000000e+00
393 9.393939375877380e-01 6.464646458625793e-01 0 0.000000000000000e+00
394 9.494949579238892e-01 6.464646458625793e-01 0 0.000000000000000e+00
395 9.595959782600403e-01 6.464646458625793e-01 0 0.000000000000000e+00
396 9.696969985961914e-01 6.464646458625793e-01 0 0.000000000000000e+00
397 9.797979593276978e-01 6.464646458625793e-01 0 0.000000000000000e+00
398 9.898989796638489e-01 6.464646458625793e-01 0 0.000000000000000e+00
399 1.000000000000000e+00 6.464646458625793e-01 2 0.000000000000000e+00
400 0.000000000000000e+00 6.565656661987305e-01 2 0.000000000000000e+00
401 1.010101009160280e-02 6.565656661987305e-01 0 0.000000000000000e+00
402 2.020202018320560e-02 6.565656661987305e-01 0 0.000000000000000e+00
403 3.030303120613098e-02 6.565656661987305e-01 0 0.000000000000000e+00
404 4.040404036641121e-02 6.565656661987305e-01 0 0.000000000000000e+00
405 5.050504952669144e-02 6.565656661987305e-01 0 0.000000000000000e+00
406 6.060606241226196e-02 6.565656661987305e-01 0 0.000000000000000e+00
407 7.070706784725189e-02 6.565656661987305e-01 0 0.000000000000000e+00
408 8.080808073282242e-02 6.565656661987305e-01 0 0.000000000000000e+00
409 9.090909361839294e-02 6.565656661987305e-01 0 0.000000000000000e+00
410 1.010100990533829e-01 6.565656661987305e-01 0 0.000000000000000e+00
411 1.111111119389534e-01 6.565656661987305e-01 0 0.000000000000000e+00
412 1.212121248245239e-01 6.565656661987305e-01 0 0.000000000000000e+00
413 1.313131302595139e-01 6.565656661987305e-01 0 0.000000000000000e+00
414 1.414141356945038e-01 6.565656661987305e-01 0 0.000000000000000e+00
415 1.515151560306549e-01 6.565656661987305e-01 0 0.000000000000000e+00
416 1.616161614656448e-01 6.565656661987305e-01 0 0.000000000000000e+00
417 1.717171669006348e-01 6.565656661987305e-01 0 0.000000000000000e+00
418 1.818181872367859e-01 6.565656661987305e-01 0 0.000000000000000e+00
419 1.919191926717758e-01 6.565656661987305e-01 0 0.000000000000000e+00
420 2.020201981067657e-01 6.565656661987305e-01 0 0.000000000000000e+00
421 2.121212184429169e-01 6.565656661987305e-01 0 0.000000000000000e+00
422 2.222222238779068e-01 6.565656661987305e-01 0 0.000000000000000e+00
423 2.323232293128967e-01 6.565656661987305e-01 0 0.000000000000000e+00
424 2.424242496490479e-01 6.565656661987305e-01 0 0.000000000000000e+00
425 2.525252401828766e-01 6.565656661987305e-01 0 0.000000000000000e+00
426 2.626262605190277e-01 6.565656661987305e-01 0 0.000000000000000e+00
427 2.727272808551788e-01 6.565656661987305e-01 0 0.000000000000000e+00
428 2.828282713890076e-01 6.565656661987305e-01 0 0.000000000000000e+00
429 2.929292917251587e-01 6.565656661987305e-01 0 0.000000000000000e+00
430 3.030303120613098e-01 6.565656661987305e-01 0 0.000000000000000e+00
431 3.131313025951385e-01 6.565656661987305e-01 0 0.000000000000000e+00
432 3.232323229312897e-01 6.565656661987305e-01 0 0.000000000000000e+00
433 3.333333432674408e-01 6.565656661987305e-01 0 0.000000000000000e+00
434 3.434343338012695e-01 6.565656661987305e-01 0 0.000000000000000e+00
435 3.535353541374207e-01 6.565656661987305e-01 0 0.000000000000000e+00
436 3.636363744735718e-01 6.565656661987305e-01 0 0.000000000000000e+00
437 3.737373650074005e-01 6.565656661987305e-01 0 0.000000000000000e+00
438 3.838383853435516e-01 6.565656661987305e-01 0 0.000000000000000e+00
439 3.939394056797028e-01 6.565656661987305e-01 0 0.000000000000000e+00
440 4.040403962135315e-01 6.565656661987305e-01 0 0.000000000000000e+00
441 4.141414165496826e-01 6.565656661987305e-01 0 0.000000000000000e+00
442 4.242424368858337e-01 6.565656661987305e-01 0 0.000000000000000e+00
443 4.343434274196625e-01 6.565656661987305e-01 0 0.000000000000000e+00
444 4.444444477558136e-01 6.565656661987305e-01 0 0.000000000000000e+00
445 4.545454680919647e-01 6.565656661987305e-01 0 0.000000000000000e+00
446 4.646464586257935e-01 6.565656661987305e-01 0 0.000000000000000e+00
447 4.747474789619446e-01 6.565656661987305e-01 0 0.000000000000000e+00
448 4.848484992980957e-01 6.565656661987305e-01 0 0.000000000000000e+00
449 4.949494898319244e-01 6.565656661987305e-01 0 0.000000000000000e+00
450 5.050504803657532e-01 6.565656661987305e-01 0 0.000000000000000e+00
451 5.151515007019043e-01 6.565656661987305e-01 0 0.000000000000000e+00
452 5.252525210380554e-01 6.565656661987305e-01 0 0.000000000000000e+00
453 5.353535413742065e-01 6.565656661987305e-01 0 0.000000000000000e+00
454 5.454545617103577e-01 6.565656661987305e-01 0 0.000000000000000e+00
455 5.555555820465088e-01 6.565656661987305e-01 0 0.000000000000000e+00
456 5.656565427780151e-01 6.565656661987305e-01 0 0.000000000000000e+00
457 5.757575631141663e-01 6.565656661987305e-01 0 0.000000000000000e+00
458 5.858585834503174e-01 6.565656661987305e-01 0 0.000000000000000e+00
459 5.959596037864685e-01 6.565656661987305e-01 0 0.000000000000000e+00
460 6.060606241226196e-01 6.565656661987305e-01 0 0.000000000000000e+00
461 6.161616444587708e-01 6.565656661987305e-01 0 0.000000000000000e+00
462 6.262626051902771e-01 6.565656661987305e-01 0 0.000000000000000e+00
463 6.363636255264282e-01 6.565656661987305e-01 0 0.000000000000000e+00
464 6.464646458625793e-01 6.565656661987305e-01 0 0.000000000000000e+00
465 6.565656661987305e-01 6.565656661987305e-01 0 0.000000000000000e+00
466 6.666666865348816e-01 6.565656661987305e-01 0 0.000000000000000e+00
467 6.767676472663879e-01 6.565656661987305e-01 0 0.000000000000000e+00
468 6.868686676025391e-01 6.565656661987305e-01 0 0.000000000000000e+00
469 6.969696879386902e-01 6.565656661987305e-01 0 0.000000000000000e+00
470 7.070707082748413e-01 6.565656661987305e-01 0 0.000000000000000e+00
471 7.171717286109924e-01 6.565656661987305e-01 0 0.000000000000000e+00
472 7.272727489471436e-01 6.565656661987305e-01 0 0.000000000000000e+00
473 7.373737096786499e-01 6.565656661987305e-01 0 0.000000000000000e+00
474 7.474747300148010e-01 6.565656661987305e-01 0 0.000000000000000e+00
475 7.575757503509521e-01 6.565656661987305e-01 0 0.000000000000000e+00
476 7.676767706871033e-01 6.565656661987305e-01 0 0.000000000000000e+00
477 7.777777910232544e-01 6.565656661987305e-01 0 0.000000000000000e+00
478 7.878788113594055e-01 6.565656661987305e-01 0 0.000000000000000e+00
479 7.979797720909119e-01 6.565656661987305e-01 0 0.000000000000000e+00
480 8.080807924270630e-01 6.565656661987305e-01 0 0.000000000000000e+00
481 8.181818127632141e-01 6.565656661987305e-01 0 0.000000000000000e+00
482 8.282828330993652e-01 6.565656661987305e-01 0 0.000000000000000e+00
483 8.383838534355164e-01 6.565656661987305e-01 0 0.000000000000000e+00
484 8.484848737716675e-01 6.565656661987305e-01 0 0.000000000000000e+00
485 8.585858345031738e-01 6.565656661987305e-01 0 0.000000000000000e+00
486 8.686868548393250e-01 6.565656661987305e-01 0 0.000000000000000e+00
487 8.787878751754761e-01 6.565656661987305e-01 0 0.000000000000000e+00
488 8.888888955116272e-01 6.565656661987305e-01 0 0.000000000000000e+00
489 8.989899158477783e-01 6.565656661987305e-01 0 0.000000000000000e+00
490 9.090909361839294e-01 6.565656661987305e-01 0 0.000000000000000e+00
491 9.191918969154358e-01 6.565656661987305e-01 0 0.000000000000000e+00
492 9.292929172515869e-01 6.565656661987305e-01 0 0.000000000000000e+00
493 9.393939375877380e-01 6.565656661987305e-01 0 0.000000000000000e+00
494 9.494949579238892e-01 6.565656661987305e-01 0 0.000000000000000e+00
495 9.595959782600403e-01 6.565656661987305e-01 0 0.000000000000000e+00
496 9.696969985961914e-01 6.565656661987305e-01 0 0.000000000000000e+00
497 9.797979593276978e-01 6.565656661987305e-01 0 0.000000000000000e+00
498 9.898989796638489e-01 6.565656661987305e-01 0 0.000000000000000e+00
499 1.000000000000000e+00 6.565656661987305e-01 2 0.000000000000000e+00
500 0.000000000000000e+00 6.666666865348816e-01 2 0.000000000000000e+00
501 1.010101009160280e-02 6.666666865348816e-01 0 0.000000000000000e+00
502 2.020202018320560e-02 6.666666865348816e-01 0 0.000000000000000e+00
503 3.030303120613098e-02 6.666666865348816e-01 0 0.000000000000000e+00
504 4.040404036641121e-02 6.666666865348816e-01 0 0.000000000000000e+00
505 5.050504952669144e-02 6.666666865348816e-01 0 0.000000000000000e+00
506 6.060606241226196e-02 6.666666865348816e-01 0 0.000000000000000e+00
507 7.070706784725189e-02 6.666666865348816e-01 0 0.000000000000000e+00
508 8.080808073282242e-02 6.666666865348816e-01 0 0.000000000000000e+00
509 9.090909361839294e-02 6.666666865348816e-01 0 0.000000000000000e+00
510 1.010100990533829e-01 6.666666865348816e-01 0 0.000000000000000e+00
511 1.111111119389534e-01 6.666666865348816e-01 0 0.000000000000000e+00
512 1.212121248245239e-01 6.666666865348816e-01 0 0.000000000000000e+00
513 1.313131302595139e-01 6.666666865348816e-01 0 0.000000000000000e+00
514 1.414141356945038e-01 6.666666865348816e-01 0 0.000000000000000e+00
515 1.515151560306549e-01 6.666666865348816e-01 0 0.000000000000000e+00
516 1.616161614656448e-01 6.666666865348816e-01 0 0.000000000000000e+00
517 1.717171669006348e-01 6.666666865348816e-01 0 0.000000000000000e+00
518 1.818181872367859e-01 6.666666865348816e-01 0 0.000000000000000e+00
519 1.919191926717758e-01 6.666666865348816e-01 0 0.000000000000000e+00
520 2.020201981067657e-01 6.666666865348816e-01 0 0.000000000000000e+00
521 2.121212184429169e-01 6.666666865348816e-01 0 0.000000000000000e+00
522 2.222222238779068e-01 6.666666865348816e-01 0 0.000000000000000e+00
523 2.323232293128967e-01 6.666666865348816e-01 0 0.000000000000000e+00
524 2.424242496490479e-01 6.666666865348816e-01 0 0.000000000000000e+00
525 2.525252401828766e-01 6.666666865348816e-01 0 0.000000000000000e+00
526 2.626262605190277e-01 6.666666865348816e-01 0 0.000000000000000e+00
527 2.727272808551788e-01 6.666666865348816e-01 0 0.000000000000000e+00
528 2.828282713890076e-01 6.666666865348816e-01 0 0.000000000000000e+00
529 2.929292917251587e-01 6.666666865348816e-01 0 0.000000000000000e+00
530 3.030303120613098e-01 6.666666865348816e-01 0 0.000000000000000e+00
531 3.131313025951385e-01 6.666666865348816e-01 0 0.000000000000000e+00
532 3.232323229312897e-01 6.666666865348816e-01 0 0.000000000000000e+00
533 3.333333432674408e-01 6.666666865348816e-01 0 0.000000000000000e+00
534 3.434343338012695e-01 6.666666865348816e-01 0 0.000000000000000e+00
535 3.535353541374207e-01 6.666666865348816e-01 0 0.000000000000000e+00
536 3.636363744735718e-01 6.666666865348816e-01 0 0.000000000000000e+00
537 3.737373650074005e-01 6.666666865348816e-01 0 0.000000000000000e+00
538 3.838383853435516e-01 6.666666865348816e-01 0 0.000000000000000e+00
539 3.939394056797028e-01 6.666666865348816e-01 0 0.000000000000000e+00
540 4.040403962135315e-01 6.666666865348816e-01 0 0.000000000000000e+00
541 4.141414165496826e-01 6.666666865348816e-01 0 0.000000000000000e+00
542 4.242424368858337e-01 6.666666865348816e-01 0 0.000000000000000e+00
543 4.343434274196625e-01 6.666666865348816e-01 0 0.000000000000000e+00
544 4.444444477558136e-01 6.666666865348816e-01 0 0.000000000000000e+00
545 4.545454680919647e-01 6.666666865348816e-01 0 0.000000000000000e+00
546 4.646464586257935e-01 6.666666865348816e-01 0 0.000000000000000e+00
547 4.747474789619446e-01 6.666666865348816e-01 0 0.000000000000000e+00
548 4.848484992980957e-01 6.666666865348816e-01 0 0.000000000000000e+00
549 4.949494898319244e-01 6.666666865348816e-01 0 0.000000000000000e+00
550 5.050504803657532e-01 6.666666865348816e-01 0 0.000000000000000e+00
551 5.151515007019043e-01 6.666666865348816e-01 0 0.000000000000000e+00
552 5.252525210380554e-01 6.666666865348816e-01 0 0.000000000000000e+00
553 5.353535413742065e-01 6.666666865348816e-01 0 0.000000000000000e+00
554 5.454545617103577e-01 6.666666865348816e-01 0 0.000000000000000e+00
555 5.555555820465088e-01 6.666666865348816e-01 0 0.000000000000000e+00
556 5.656565427780151e-01 6.666666865348816e-01 0 0.000000000000000e+00
557 5.757575631141663e-01 6.666666865348816e-01 0 0.000000000000000e+00
558 5.858585834503174e-01 6.666666865348816e-01 0 0.000000000000000e+00
559 5.959596037864685e-01 6.666666865348816e-01 0 0.000000000000000e+00
560 6.060606241226196e-01 6.666666865348816e-01 0 0.000000000000000e+00
561 6.161616444587708e-01 6.666666865348816e-01 0 0.000000000000000e+00
562 6.262626051902771e-01 6.666666865348816e-01 0 0.000000000000000e+00
563 6.363636255264282e-01 6.666666865348816e-01 0 0.000000000000000e+00
564 6.464646458625793e-01 6.666666865348816e-01 0 0.000000000000000e+00
565 6.565656661987305e-01 6.666666865348816e-01 0 0.000000000000000e+00
566 6.666666865348816e-01 6.666666865348816e-01 0 0.000000000000000e+00
567 6.767676472663879e-01 6.666666865348816e-01 0 0.000000000000000e+00
568 6.868686676025391e-01 6.666666865348816e-01 0 0.000000000000000e+00
569 6.969696879386902e-01 6.666666865348816e-01 0 0.000000000000000e+00
570 7.070707082748413e-01 6.666666865348816e-01 0 0.000000000000000e+00
571 7.171717286109924e-01 6.666666865348816e-01 0 0.000000000000000e+00
572 7.272727489471436e-01 6.666666865348816e-01 0 0.000000000000000e+00
573 7.373737096786499e-01 6.666666865348816e-01 0 0.000000000000000e+00
574 7.474747300148010e-01 6.666666865348816e-01 0 0.000000000000000e+00
575 7.575757503509521e-01 6.666666865348816e-01 0 0.000000000000000e+00
576 7.676767706871033e-01 6.666666865348816e-01 0 0.000000000000000e+00
577 7.777777910232544e-01 6.666666865348816e-01 0 0.000000000000000e+00
578 7.878788113594055e-01 6.666666865348816e-01 0 0.000000000000000e+00
579 7.979797720909119e-01 6.666666865348816e-01 0 0.000000000000000e+00
580 8.080807924270630e-01 6.666666865348816e-01 0 0.000000000000000e+00
581 8.181818127632141e-01 6.666666865348816e-01 0 0.000000000000000e+00
582 8.282828330993652e-01 6.666666865348816e-01 0 0.000000000000000e+00
583 8.383838534355164e-01 6.666666865348816e-01 0 0.000000000000000e+00
584 8.484848737716675e-01 6.666666865348816e-01 0 0.000000000000000e+00
585 8.585858345031738e-01 6.666666865348816e-01 0 0.000000000000000e+00
586 8.686868548393250e-01 6.666666865348816e-01 0 0.000000000000000e+00
587 8.787878751754761e-01 6.666666865348816e-01 0 0.000000000000000e+00
588 8.888888955116272e-01 6.666666865348816e-01 0 0.000000000000000e+00
589 8.989899158477783e-01 6.666666865348816e-01 0 0.000000000000000e+00
590 9.090909361839294e-01 6.666666865348816e-01 0 0.000000000000000e+00
591 9.191918969154358e-01 6.666666865348816e-01 0 0.000000000000000e+00
592 9.292929172515869e-01 6.666666865348816e-01 0 0.000000000000000e+00
593 9.393939375877380e-01 6.666666865348816e-01 0 0.000000000000000e+00
594 9.494949579238892e-01 6.666666865348816e-01 0 0.000000000000000e+00
595 9.595959782600403e-01 6.666666865348816e-01 0 0.000000000000000e+00
596 9.696969985961914e-01 6.666666865348816e-01 0 0.000000000000000e+00
597 9.797979593276978e-01 6.666666865348816e-01 0 0.000000000000000e+00
598 9.898989796638489e-01 6.666666865348816e-01 0 0.000000000000000e+00
599 1.000000000000000e+00 6.666666865348816e-01 2 0.000000000000000e+00
600 0.000000000000000e+00 6.767676472663879e-01 2 0.000000000000000e+00
601 1.010101009160280e-02 6.767676472663879e-01 0 0.000000000000000e+00
602 2.020202018320560e-02 6.767676472663879e-01 0 0.000000000000000e+00
603 3.030303120613098e-02 6.767676472663879e-01 0 0.000000000000000e+00
604 4.040404036641121e-02 6.767676472663879e-01 0 0.000000000000000e+00
605 5.050504952669144e-02 6.767676472663879e-01 0 0.000000000000000e+00
606 6.060606241226196e-02 6.767676472663879e-01 0 0.000000000000000e+00
607 7.070706784725189e-02 6.767676472663879e-01 0 0.000000000000000e+00
608 8.080808073282242e-02 6.767676472663879e-01 0 0.000000000000000e+00
609 9.090909361839294e-02 6.767676472663879e-01 0 0.000000000000000e+00
610 1.010100990533829e-01 6.767676472663879e-01 0 0.000000000000000e+00
611 1.111111119389534e-01 6.767676472663879e-01 0 0.000000000000000e+00
612 1.212121248245239e-01 6.767676472663879e-01 0 0.000000000000000e+00
613 1.313131302595139e-01 6.767676472663879e-01 0 0.000000000000000e+00
614 1.414141356945038e-01 6.767676472663879e-01 0 0.000000000000000e+00
615 1.515151560306549e-01 6.767676472663879e-01 0 0.000000000000000e+00
616 1.616161614656448e-01 6.767676472663879e-01 0 0.000000000000000e+00
617 1.717171669006348e-01 6.767676472663879e-01 0 0.000000000000000e+00
618 1.818181872367859e-01 6.767676472663879e-01 0 0.000000000000000e+00
619 1.919191926717758e-01 6.767676472663879e-01 0 0.000000000000000e+00
620 2.020201981067657e-01 6.767676472663879e-01 0 0.000000000000000e+00
621 2.121212184429169e-01 6.767676472663879e-01 0 0.000000000000000e+00
622 2.222222238779068e-01 6.767676472663879e-01 0 0.000000000000000e+00
623 2.323232293128967e-01 6.767676472663879e-01 0 0.000000000000000e+00
624 2.424242496490479e-01 6.767676472663879e-01 0 0.000000000000000e+00
625 2.525252401828766e-01 6.767676472663879e-01 0 0.000000000000000e+00
626 2.626262605190277e-01 6.767676472663879e-01 0 0.000000000000000e+00
627 2.727272808551788e-01 6.767676472663879e-01 0 0.000000000000000e+00
628 2.828282713890076e-01 6.767676472663879e-01 0 0.000000000000000e+00
629 2.929292917251587e-01 6.767676472663879e-01 0 0.000000000000000e+00
630 3.030303120613098e-01 6.767676472663879e-01 0 0.000000000000000e+00
631 3.131313025951385e-01 6.767676472663879e-01 0 0.000000000000000e+00
632 3.232323229312897e-01 6.767676472663879e-01 0 0.000000000000000e+00
633 3.333333432674408e-01 6.767676472663879e-01 0 0.000000000000000e+00
634 3.434343338012695e-01 6.767676472663879e-01 0 0.000000000000000e+00
635 3.535353541374207e-01 6.767676472663879e-01 0 0.000000000000000e+00
636 3.636363744735718e-01 6.767676472663879e-01 0 0.000000000000000e+00
637 3.737373650074005e-01 6.767676472663879e-01 0 0.000000000000000e+00
638 3.838383853435516e-01 6.767676472663879e-01 0 0.000000000000000e+00
639 3.939394056797028e-01 6.767676472663879e-01 0 0.000000000000000e+00
640 4.040403962135315e-01 6.767676472663879e-01 0 0.000000000000000e+00
641 4.141414165496826e-01 6.767676472663879e-01 0 0.000000000000000e+00
642 4.242424368858337e-01 6.767676472663879e-01 0 0.000000000000000e+00
643 4.343434274196625e-01 6.767676472663879e-01 0 0.000000000000000e+00
644 4.444444477558136e-01 6.767676472663879e-01 0 0.000000000000000e+00
645 4.545454680919647e-01 6.767676472663879e-01 0 0.000000000000000e+00
646 4.646464586257935e-01 6.767676472663879e-01 0 0.000000000000000e+00
647 4.747474789619446e-01 6.767676472663879e-01 0 0.000000000000000e+00
648 4.848484992980957e-01 6.767676472663879e-01 0 0.000000000000000e+00
649 4.949494898319244e-01 6.767676472663879e-01 0 0.000000000000000e+00
650 5.050504803657532e-01 6.767676472663879e-01 0 0.000000000000000e+00
651 5.151515007019043e-01 6.767676472663879e-01 0 0.000000000000000e+00
652 5.252525210380554e-01 6.767676472663879e-01 0 0.000000000000000e+00
653 5.353535413742065e-01 6.767676472663879e-01 0 0.000000000000000e+00
654 5.454545617103577e-01 6.767676472663879e-01 0 0.000000000000000e+00
655 5.555555820465088e-01 6.767676472663879e-01 0 0.000000000000000e+00
656 5.656565427780151e-01 6.767676472663879e-01 0 0.000000000000000e+00
657 5.757575631141663e-01 6.767676472663879e-01 0 0.000000000000000e+00
658 5.858585834503174e-01 6.767676472663879e-01 0 0.000000000000000e+00
659 5.959596037864685e-01 6.767676472663879e-01 0 0.000000000000000e+00
660 6.060606241226196e-01 6.767676472663879e-01 0 0.000000000000000e+00
661 6.161616444587708e-01 6.767676472663879e-01 0 0.000000000000000e+00
662 6.262626051902771e-01 6.767676472663879e-01 0 0.000000000000000e+00
663 6.363636255264282e-01 6.767676472663879e-01 0 0.000000000000000e+00
664 6.464646458625793e-01 6.767676472663879e-01 0 0.000000000000000e+00
665 6.565656661987305e-01 6.767676472663879e-01 0 0.000000000000000e+00
666 6.666666865348816e-01 6.767676472663879e-01 0 0.000000000000000e+00
667 6.767676472663879e-01 6.767676472663879e-01 0 0.000000000000000e+00
668 6.868686676025391e-01 6.767676472663879e-01 0 0.000000000000000e+00
669 6.969696879386902e-01 6.767676472663879e-01 0 0.000000000000000e+00
670 7.070707082748413e-01 6.767676472663879e-01 0 0.000000000000000e+00
671 7.171717286109924e-01 6.767676472663879e-01 0 0.000000000000000e+00
672 7.272727489471436e-01 6.767676472663879e-01 0 0.000000000000000e+00
673 7.373737096786499e-01 6.767676472663879e-01 0 0.000000000000000e+00
674 7.474747300148010e-01 6.767676472663879e-01 0 0.000000000000000e+00
675 7.575757503509521e-01 6.767676472663879e-01 0 0.000000000000000e+00
676 7.676767706871033e-01 6.767676472663879e-01 0 0.000000000000000e+00
677 7.777777910232544e-01 6.767676472663879e-01 0 0.000000000000000e+00
678 7.878788113594055e-01 6.767676472663879e-01 0 0.000000000000000e+00
679 7.979797720909119e-01 6.767676472663879e-01 0 0.000000000000000e+00
680 8.080807924270630e-01 6.767676472663879e-01 0 0.000000000000000e+00
681 8.181818127632141e-01 6.767676472663879e-01 0 0.000000000000000e+00
682 8.282828330993652e-01 6.767676472663879e-01 0 0.000000000000000e+00
683 8.383838534355164e-01 6.767676472663879e-01 0 0.000000000000000e+00
684 8.484848737716675e-01 6.767676472663879e-01 0 0.000000000000000e+00
685 8.585858345031738e-01 6.767676472663879e-01 0 0.000000000000000e+00
686 8.686868548393250e-01 6.767676472663879e-01 0 0.000000000000000e+00
687 8.787878751754761e-01 6.767676472663879e-01 0 0.000000000000000e+00
688 8.888888955116272e-01 6.767676472663879e-01 0 0.000000000000000e+00
689 8.989899158477783e-01 6.767676472663879e-01 0 0.000000000000000e+00
690 9.090909361839294e-01 6.767676472663879e-01 0 0.000000000000000e+00
691 9.191918969154358e-01 6.767676472663879e-01 0 0.000000000000000e+00
692 9.292929172515869e-01 6.767676472663879e-01 0 0.000000000000000e+00
693 9.393939375877380e-01 6.767676472663879e-01 0 0.000000000000000e+00
694 9.494949579238892e-01 6.767676472663879e-01 0 0.000000000000000e+00
695 9.595959782600403e-01 6.767676472663879e-01 0 0.000000000000000e+00
696 9.696969985961914e-01 6.767676472663879e-01 0 0.000000000000000e+00
697 9.797979593276978e-01 6.767676472663879e-01 0 0.000000000000000e+00
698 9.898989796638489e-01 6.767676472663879e-01 0 0.000000000000000e+00
699 1.000000000000000e+00 6.767676472663879e-01 2 0.000000000000000e+00
700 0.000000000000000e+00 6.868686676025391e-01 2 0.000000000000000e+00
701 1.010101009160280e-02 6.868686676025391e-01 0 0.000000000000000e+00
702 2.020202018320560e-02 6.868686676025391e-01 0 0.000000000000000e+00
703 3.030303120613098e-02 6.868686676025391e-01 0 0.000000000000000e+00
704 4.040404036641121e-02 6.868686676025391e-01 0 0.000000000000000e+00
705 5.050504952669144e-02 6.868686676025391e-01 0 0.000000000000000e+00
706 6.060606241226196e-02 6.868686676025391e-01 0 0.000000000000000e+00
707 7.070706784725189e-02 6.868686676025391e-01 0 0.000000000000000e+00
708 8.080808073282242e-02 6.868686676025391e-01 0 0.000000000000000e+00
709 9.090909361839294e-02 6.868686676025391e-01 0 0.000000000000000e+00
710 1.010100990533829e-01 6.868686676025391e-01 0 0.000000000000000e+00
711 1.111111119389534e-01 6.868686676025391e-01 0 0.000000000000000e+00
712 1.212121248245239e-01 6.868686676025391e-01 0 0.000000000000000e+00
713 1.313131302595139e-01 6.868686676025391e-01 0 0.000000000000000e+00
714 1.414141356945038e-01 6.868686676025391e-01 0 0.000000000000000e+00
715 1.515151560306549e-01 6.868686676025391e-01 0 0.000000000000000e+00
716 1.616161614656448e-01 6.868686676025391e-01 0 0.000000000000000e+00
717 1.717171669006348e-01 6.868686676025391e-01 0 0.000000000000000e+00
718 1.818181872367859e-01 6.868686676025391e-01 0 0.000000000000000e+00
719 1.919191926717758e-01 6.868686676025391e-01 0 0.000000000000000e+00
720 2.020201981067657e-01 6.868686676025391e-01 0 0.000000000000000e+00
721 2.121212184429169e-01 6.868686676025391e-01 0 0.000000000000000e+00
722 2.222222238779068e-01 6.868686676025391e-01 0 0.000000000000000e+00
723 2.323232293128967e-01 6.868686676025391e-01 0 0.000000000000000e+00
724 2.424242496490479e-01 6.868686676025391e-01 0 0.000000000000000e+00
725 2.525252401828766e-01 6.868686676025391e-01 0 0.000000000000000e+00
726 2.626262605190277e-01 6.868686676025391e-01 0 0.000000000000000e+00
727 2.727272808551788e-01 6.868686676025391e-01 0 0.000000000000000e+00
728 2.828282713890076e-01 6.868686676025391e-01 0 0.000000000000000e+00
729 2.929292917251587e-01 6.868686676025391e-01 0 0.000000000000000e+00
730 3.030303120613098e-01 6.868686676025391e-01 0 0.000000000000000e+00
731 3.131313025951385e-01 6.868686676025391e-01 0 0.000000000000000e+00
732 3.232323229312897e-01 6.868686676025391e-01 0 0.000000000000000e+00
733 3.333333432674408e-01 6.868686676025391e-01 0 0.000000000000000e+00
734 3.434343338012695e-01 6.868686676025391e-01 0 0.000000000000000e+00
735 3.535353541374207e-01 6.868686676025391e-01 0 0.000000000000000e+00
736 3.636363744735718e-01 6.868686676025391e-01 0 0.000000000000000e+00
737 3.737373650074005e-01 6.868686676025391e-01 0 0.000000000000000e+00
738 3.838383853435516e-01 6.868686676025391e-01 0 0.000000000000000e+00
739 3.939394056797028e-01 6.868686676025391e-01 0 0.000000000000000e+00
740 4.040403962135315e-01 6.868686676025391e-01 0 0.000000000000000e+00
741 4.141414165496826e-01 6.868686676025391e-01 0 0.000000000000000e+00
742 4.242424368858337e-01 6.868686676025391e-01 0 0.000000000000000e+00
743 4.343434274196625e-01 6.868686676025391e-01 0 0.000000000000000e+00
744 4.444444477558136e-01 6.868686676025391e-01 0 0.000000000000000e+00
745 4.545454680919647e-01 6.868686676025391e-01 0 0.000000000000000e+00
746 4.646464586257935e-01 6.868686676025391e-01 0 0.000000000000000e+00
747 4.747474789619446e-01 6.868686676025391e-01 0 0.000000000000000e+00
748 4.848484992980957e-01 6.868686676025391e-01 0 0.000000000000000e+00
749 4.949494898319244e-01 6.868686676025391e-01 0 0.000000000000000e+00
750 5.050504803657532e-01 6.868686676025391e-01 0 0.000000000000000e+00
751 5.151515007019043e-01 6.868686676025391e-01 0 0.000000000000000e+00
752 5.252525210380554e-01 6.868686676025391e-01 0 0.000000000000000e+00
753 5.353535413742065e-01 6.868686676025391e-01 0 0.000000000000000e+00
754 5.454545617103577e-01 6.868686676025391e-01 0 0.000000000000000e+00
