0.503006 0.104208 0.416970
0.505010 0.104208 0.414343
0.507014 0.104208 0.411726
0.509018 0.104208 0.409116
0.511022 0.104208 0.406510
0.513026 0.104208 0.403906
0.515030 0.104208 0.401284
0.517034 0.104208 0.398666
0.519038 0.104208 0.396035
0.521042 0.104208 0.393415
0.523046 0.104208 0.390804
0.525050 0.104208 0.388211
0.527054 0.104208 0.385632
0.529058 0.104208 0.383068
0.531062 0.104208 0.380505
0.533066 0.104208 0.377952
0.535070 0.104208 0.375384
0.537074 0.104208 0.372821
0.539078 0.104208 0.370241
0.541082 0.104208 0.367664
0.543086 0.104208 0.365078
0.545090 0.104208 0.362494
0.547094 0.104208 0.359914
0.549098 0.104208 0.357339
0.551102 0.104208 0.354776
0.553106 0.104208 0.352220
0.555110 0.104208 0.349679
0.557114 0.104208 0.347147
0.559118 0.104208 0.344630
0.561122 0.104208 0.342128
0.563126 0.104208 0.339635
0.565130 0.104208 0.337162
0.567134 0.104208 0.334695
0.569138 0.104208 0.332251
0.571142 0.104208 0.329810
0.573146 0.104208 0.327394
0.575150 0.104208 0.324983
0.577154 0.104208 0.322596
0.579158 0.104208 0.320216
0.581162 0.104208 0.317855
0.583166 0.104208 0.315508
0.585170 0.104208 0.313175
0.587174 0.104208 0.310861
0.589178 0.104208 0.308556
0.591182 0.104208 0.306274
0.593186 0.104208 0.303999
0.595190 0.104208 0.301749
0.597194 0.104208 0.299505
0.599198 0.104208 0.297284
0.601202 0.104208 0.295073
0.603206 0.104208 0.292876
0.605210 0.104208 0.290695
0.607214 0.104208 0.288523
0.609218 0.104208 0.286374
0.611222 0.104208 0.284228
0.613226 0.104208 0.282105
0.615230 0.104208 0.279986
0.617234 0.104208 0.277888
0.619238 0.104208 0.275800
0.621242 0.104208 0.273726
0.623246 0.104208 0.271669
0.625251 0.104208 0.269620
0.627254 0.104208 0.267594
0.629259 0.104208 0.265572
0.631263 0.104208 0.263574
0.633267 0.104208 0.261583
0.635271 0.104208 0.259611
0.637275 0.104208 0.257651
0.639279 0.104208 0.255703
0.641283 0.104208 0.253772
0.643287 0.104208 0.251848
0.645291 0.104208 0.249944
0.647295 0.104208 0.248046
0.649299 0.104208 0.246165
0.651303 0.104208 0.244294
0.653307 0.104208 0.242435
0.655311 0.104208 0.240592
0.657315 0.104208 0.238757
0.659319 0.104208 0.236941
0.661323 0.104208 0.235132
0.663327 0.104208 0.233342
0.665331 0.104208 0.231565
0.667335 0.104208 0.229800
0.669339 0.104208 0.228051
0.671343 0.104208 0.226313
0.673347 0.104208 0.224591
0.675351 0.104208 0.222881
0.677355 0.104208 0.221184
0.679359 0.104208 0.219500
0.681363 0.104208 0.217826
0.683367 0.104208 0.216166
0.685371 0.104208 0.214516
0.687375 0.104208 0.212877
0.689379 0.104208 0.211253
0.691383 0.104208 0.209631
0.693387 0.104208 0.208027
0.695391 0.104208 0.206424
0.697395 0.104208 0.204838
0.699399 0.104208 0.203258
0.701403 0.104208 0.201686
0.703407 0.104208 0.200126
0.705411 0.104208 0.198565
0.707415 0.104208 0.196944
0.709419 0.104208 0.195319
0.711423 0.104208 0.193692
0.713427 0.104208 0.192072
0.715431 0.104208 0.190414
0.717435 0.104208 0.188765
0.719439 0.104208 0.187095
0.721443 0.104208 0.185441
0.723447 0.104208 0.183775
0.725451 0.104208 0.182118
0.727455 0.104208 0.180497
0.729459 0.104208 0.178880
0.731463 0.104208 0.177281
0.733467 0.104208 0.175684
0.735471 0.104208 0.174095
0.737475 0.104208 0.172507
0.739479 0.104208 0.170898
0.741483 0.104208 0.169303
0.743487 0.104208 0.167703
0.745491 0.104208 0.166118
0.747495 0.104208 0.164550
0.749499 0.104208 0.162991
0.751503 0.104208 0.161422
0.753507 0.104208 0.159851
0.755511 0.104208 0.158285
0.757515 0.104208 0.156723
0.759519 0.104208 0.155174
0.761523 0.104208 0.153639
0.763527 0.104208 0.152119
0.765531 0.104208 0.150602
0.767535 0.104208 0.149106
0.769539 0.104208 0.147616
0.771543 0.104208 0.146160
0.773547 0.104208 0.144719
0.775551 0.104208 0.143313
0.777555 0.104208 0.141914
0.779559 0.104208 0.140510
0.781563 0.104208 0.139114
0.783567 0.104208 0.137710
0.785571 0.104208 0.136305
0.787575 0.104208 0.134918
0.789579 0.104208 0.133518
0.791583 0.104208 0.132148
0.793587 0.104208 0.130781
0.795591 0.104208 0.129447
0.797595 0.104208 0.128119
0.799599 0.104208 0.126785
0.801603 0.104208 0.125452
0.803607 0.104208 0.124105
0.805611 0.104208 0.122777
0.807615 0.104208 0.121452
0.809619 0.104208 0.120142
0.811623 0.104208 0.118807
0.813627 0.104208 0.117485
0.815631 0.104208 0.116140
0.817635 0.104208 0.114820
0.819639 0.104208 0.113482
0.821643 0.104208 0.112158
0.823647 0.104208 0.110831
0.825651 0.104208 0.109506
0.827655 0.104208 0.108183
0.829659 0.104208 0.106863
0.831663 0.104208 0.105547
0.833667 0.104208 0.104236
0.835671 0.104208 0.102925
0.837675 0.104208 0.101605
0.839679 0.104208 0.100294
0.841683 0.104208 0.098982
0.843687 0.104208 0.097684
0.845691 0.104208 0.096380
0.847695 0.104208 0.095068
0.849699 0.104208 0.093756
0.851703 0.104208 0.092466
0.853707 0.104208 0.091179
0.855711 0.104208 0.089873
0.857715 0.104208 0.088571
0.859719 0.104208 0.087278
0.861723 0.104208 0.085993
0.863727 0.104208 0.084699
0.865731 0.104208 0.083404
0.867735 0.104208 0.082118
0.869739 0.104208 0.080845
0.871744 0.104208 0.079561
0.873747 0.104208 0.078276
0.875751 0.104208 0.076998
0.877756 0.104208 0.075726
0.879759 0.104208 0.074456
0.881764 0.104208 0.073185
0.883768 0.104208 0.071915
0.885772 0.104208 0.070656
0.887776 0.104208 0.069394
0.889780 0.104208 0.068127
0.891784 0.104208 0.066872
0.893788 0.104208 0.065620
0.895792 0.104208 0.064372
0.897796 0.104208 0.063122
0.899800 0.104208 0.061882
0.901804 0.104208 0.060640
0.903808 0.104208 0.059412
0.905812 0.104208 0.058176
0.907816 0.104208 0.056951
0.909820 0.104208 0.055731
0.911824 0.104208 0.054506
0.913828 0.104208 0.053282
0.915832 0.104208 0.052070
0.917836 0.104208 0.050860
0.919840 0.104208 0.049644
0.921844 0.104208 0.048444
0.923848 0.104208 0.047225
0.925852 0.104208 0.046018
0.927856 0.104208 0.044816
0.929860 0.104208 0.043609
0.931864 0.104208 0.042412
0.933868 0.104208 0.041218
0.935872 0.104208 0.039989
0.937876 0.104208 0.038762
0.939880 0.104208 0.037496
0.941884 0.104208 0.036222
0.943888 0.104208 0.034967
0.945892 0.104208 0.033713
0.947896 0.104208 0.032475
0.949900 0.104208 0.031238
0.951904 0.104208 0.029985
0.953908 0.104208 0.028725
0.955912 0.104208 0.027497
0.957916 0.104208 0.026267
0.959920 0.104208 0.025017
0.961924 0.104208 0.023769
0.963928 0.104208 0.022536
0.965932 0.104208 0.021297
0.967936 0.104208 0.020058
0.969940 0.104208 0.018825
0.971944 0.104208 0.017571
0.973948 0.104208 0.016334
0.975952 0.104208 0.015087
0.977956 0.104208 0.013842
0.979960 0.104208 0.012587
0.981964 0.104208 0.011344
0.983968 0.104208 0.010087
0.985972 0.104208 0.008827
0.987976 0.104208 0.007574
0.989980 0.104208 0.006327
0.991984 0.104208 0.005057
0.993988 0.104208 0.003797
0.995992 0.104208 0.002533
0.997996 0.104208 0.001274
1.000000 0.104208 0.000000
0.000000 0.106212 0.000000
0.002004 0.106212 0.002664
0.004008 0.106212 0.005325
0.006012 0.106212 0.007977
0.008016 0.106212 0.010656
0.010020 0.106212 0.013319
0.012024 0.106212 0.015997
0.014028 0.106212 0.018677
0.016032 0.106212 0.021347
0.018036 0.106212 0.024022
0.020040 0.106212 0.026704
0.022044 0.106212 0.029393
0.024048 0.106212 0.032058
0.026052 0.106212 0.034733
0.028056 0.106212 0.037408
0.030060 0.106212 0.040087
0.032064 0.106212 0.042757
0.034068 0.106212 0.045434
0.036072 0.106212 0.048111
0.038076 0.106212 0.050782
0.040080 0.106212 0.053473
0.042084 0.106212 0.056153
0.044088 0.106212 0.058863
0.046092 0.106212 0.061571
0.048096 0.106212 0.064212
0.050100 0.106212 0.066863
0.052104 0.106212 0.069510
0.054108 0.106212 0.072170
0.056112 0.106212 0.074824
0.058116 0.106212 0.077487
0.060120 0.106212 0.080151
0.062124 0.106212 0.082815
0.064128 0.106212 0.085497
0.066132 0.106212 0.088181
0.068136 0.106212 0.090876
0.070140 0.106212 0.093582
0.072144 0.106212 0.096292
0.074148 0.106212 0.099008
0.076152 0.106212 0.101745
0.078156 0.106212 0.104477
0.080160 0.106212 0.107235
0.082164 0.106212 0.109996
0.084168 0.106212 0.112761
0.086172 0.106212 0.115542
0.088176 0.106212 0.118322
0.090180 0.106212 0.121117
0.092184 0.106212 0.123920
0.094188 0.106212 0.126732
0.096192 0.106212 0.129558
0.098196 0.106212 0.132394
0.100200 0.106212 0.135244
0.102204 0.106212 0.138104
0.104208 0.106212 0.140986
0.106212 0.106212 0.143873
0.108216 0.106212 0.146792
0.110220 0.106212 0.149710
0.112224 0.106212 0.152660
0.114228 0.106212 0.155612
0.116232 0.106212 0.158591
0.118236 0.106212 0.161577
0.120240 0.106212 0.164584
0.122244 0.106212 0.167599
0.124248 0.106212 0.170629
0.126253 0.106212 0.173669
0.128257 0.106212 0.176723
0.130261 0.106212 0.179787
0.132265 0.106212 0.182864
0.134269 0.106212 0.185952
0.136273 0.106212 0.189055
0.138277 0.106212 0.192166
0.140281 0.106212 0.195288
0.142285 0.106212 0.198424
0.144289 0.106212 0.201567
0.146293 0.106212 0.204726
0.148297 0.106212 0.207890
0.150301 0.106212 0.211068
0.152305 0.106212 0.214256
0.154309 0.106212 0.217458
0.156313 0.106212 0.220666
0.158317 0.106212 0.223894
0.160321 0.106212 0.227123
0.162325 0.106212 0.230368
0.164329 0.106212 0.233631
0.166333 0.106212 0.236897
0.168337 0.106212 0.240187
0.170341 0.106212 0.243482
0.172345 0.106212 0.246791
0.174349 0.106212 0.250109
0.176353 0.106212 0.253444
0.178357 0.106212 0.256781
0.180361 0.106212 0.260143
0.182365 0.106212 0.263504
0.184369 0.106212 0.266880
0.186373 0.106212 0.270267
0.188377 0.106212 0.273659
0.190381 0.106212 0.277066
0.192385 0.106212 0.280480
0.194389 0.106212 0.283912
0.196393 0.106212 0.287340
0.198397 0.106212 0.290792
0.200401 0.106212 0.294241
0.202405 0.106212 0.297706
0.204409 0.106212 0.301184
0.206413 0.106212 0.304675
0.208417 0.106212 0.308165
0.210421 0.106212 0.311677
0.212425 0.106212 0.315183
0.214429 0.106212 0.318701
0.216433 0.106212 0.322237
0.218437 0.106212 0.325771
0.220441 0.106212 0.329320
0.222445 0.106212 0.332873
0.224449 0.106212 0.336435
0.226453 0.106212 0.339994
0.228457 0.106212 0.343576
0.230461 0.106212 0.347151
0.232465 0.106212 0.350733
0.234469 0.106212 0.354316
0.236473 0.106212 0.357906
0.238477 0.106212 0.361486
0.240481 0.106212 0.365092
0.242485 0.106212 0.368688
0.244489 0.106212 0.372285
0.246493 0.106212 0.375885
0.248497 0.106212 0.379481
0.250501 0.106212 0.383073
0.252505 0.106212 0.386665
0.254509 0.106212 0.390260
0.256513 0.106212 0.393828
0.258517 0.106212 0.397400
0.260521 0.106212 0.400965
0.262525 0.106212 0.404523
0.264529 0.106212 0.408064
0.266533 0.106212 0.411610
0.268537 0.106212 0.415118
0.270541 0.106212 0.418626
0.272545 0.106212 0.422114
0.274549 0.106212 0.425599
0.276553 0.106212 0.429036
0.278557 0.106212 0.432473
0.280561 0.106212 0.435880
0.282565 0.106212 0.439267
0.284569 0.106212 0.442625
0.286573 0.106212 0.445969
0.288577 0.106212 0.449269
0.290581 0.106212 0.452542
0.292585 0.106212 0.455792
0.294589 0.106212 0.459012
0.296593 0.106212 0.462182
0.298597 0.106212 0.465322
0.300601 0.106212 0.468433
0.302605 0.106212 0.471497
0.304609 0.106212 0.474520
0.306613 0.106212 0.477498
0.308617 0.106212 0.480441
0.310621 0.106212 0.483325
0.312625 0.106212 0.486172
0.314629 0.106212 0.488963
0.316633 0.106212 0.491703
0.318637 0.106212 0.494383
0.320641 0.106212 0.497010
0.322645 0.106212 0.499580
0.324649 0.106212 0.502079
0.326653 0.106212 0.504518
0.328657 0.106212 0.506888
0.330661 0.106212 0.509197
0.332665 0.106212 0.511429
0.334669 0.106212 0.513592
0.336673 0.106212 0.515677
0.338677 0.106212 0.517692
0.340681 0.106212 0.519629
0.342685 0.106212 0.521487
0.344689 0.106212 0.523254
0.346693 0.106212 0.524945
0.348697 0.106212 0.526560
0.350701 0.106212 0.528093
0.352705 0.106212 0.529517
0.354709 0.106212 0.530857
0.356713 0.106212 0.532124
0.358717 0.106212 0.533304
0.360721 0.106212 0.534402
0.362725 0.106212 0.535403
0.364729 0.106212 0.536268
0.366733 0.106212 0.537032
0.368737 0.106212 0.537693
0.370741 0.106212 0.538258
0.372745 0.106212 0.538720
0.374750 0.106212 0.539090
0.376754 0.106212 0.539374
0.378758 0.106212 0.539571
0.380762 0.106212 0.539657
0.382766 0.106212 0.539657
0.384770 0.106212 0.539567
0.386774 0.106212 0.539399
0.388778 0.106212 0.539114
0.390782 0.106212 0.538746
0.392786 0.106212 0.538289
0.394790 0.106212 0.537757
0.396794 0.106212 0.537120
0.398798 0.106212 0.536396
0.400802 0.106212 0.535585
0.402806 0.106212 0.534701
0.404810 0.106212 0.533734
0.406814 0.106212 0.532679
0.408818 0.106212 0.531538
0.410822 0.106212 0.530325
0.412826 0.106212 0.529050
0.414830 0.106212 0.527698
0.416834 0.106212 0.526258
0.418838 0.106212 0.524748
0.420842 0.106212 0.523181
0.422846 0.106212 0.521553
0.424850 0.106212 0.519855
0.426854 0.106212 0.518094
0.428858 0.106212 0.516270
0.430862 0.106212 0.514389
0.432866 0.106212 0.512458
0.434870 0.106212 0.510473
0.436874 0.106212 0.508440
0.438878 0.106212 0.506355
0.440882 0.106212 0.504216
0.442886 0.106212 0.502025
0.444890 0.106212 0.499799
0.446894 0.106212 0.497535
0.448898 0.106212 0.495246
0.450902 0.106212 0.492912
0.452906 0.106212 0.490521
0.454910 0.106212 0.488087
0.456914 0.106212 0.485634
0.458918 0.106212 0.483156
0.460922 0.106212 0.480673
0.462926 0.106212 0.478158
0.464930 0.106212 0.475607
0.466934 0.106212 0.473026
0.468938 0.106212 0.470419
0.470942 0.106212 0.467788
0.472946 0.106212 0.465139
0.474950 0.106212 0.462467
0.476954 0.106212 0.459798
0.478958 0.106212 0.457119
0.480962 0.106212 0.454467
0.482966 0.106212 0.451811
0.484970 0.106212 0.449161
0.486974 0.106212 0.446499
0.488978 0.106212 0.443832
0.490982 0.106212 0.441158
0.492986 0.106212 0.438493
0.494990 0.106212 0.435828
0.496994 0.106212 0.433159
0.498998 0.106212 0.430484
0.501002 0.106212 0.427791
0.503006 0.106212 0.425095
0.505010 0.106212 0.422400
0.507014 0.106212 0.419709
0.509018 0.106212 0.417032
0.511022 0.106212 0.414358
0.513026 0.106212 0.411683
0.515030 0.106212 0.409004
0.517034 0.106212 0.406316
0.519038 0.106212 0.403624
0.521042 0.106212 0.400941
0.523046 0.106212 0.398260
0.525050 0.106212 0.395608
0.527054 0.106212 0.392962
0.529058 0.106212 0.390338
0.531062 0.106212 0.387718
0.533066 0.106212 0.385102
0.535070 0.106212 0.382487
0.537074 0.106212 0.379861
0.539078 0.106212 0.377237
0.541082 0.106212 0.374598
0.543086 0.106212 0.371968
0.545090 0.106212 0.369324
0.547094 0.106212 0.366699
0.549098 0.106212 0.364064
0.551102 0.106212 0.361454
0.553106 0.106212 0.358838
0.555110 0.106212 0.356249
0.557114 0.106212 0.353656
0.559118 0.106212 0.351091
0.561122 0.106212 0.348527
0.563126 0.106212 0.345987
0.565130 0.106212 0.343453
0.567134 0.106212 0.340938
0.569138 0.106212 0.338437
0.571142 0.106212 0.335949
0.573146 0.106212 0.333480
0.575150 0.106212 0.331021
0.577154 0.106212 0.328584
0.579158 0.106212 0.326159
0.581162 0.106212 0.323753
0.583166 0.106212 0.321360
0.585170 0.106212 0.318984
0.587174 0.106212 0.316626
0.589178 0.106212 0.314279
0.591182 0.106212 0.311953
0.593186 0.106212 0.309637
0.595190 0.106212 0.307342
0.597194 0.106212 0.305056
0.599198 0.106212 0.302789
0.601202 0.106212 0.300534
0.603206 0.106212 0.298294
0.605210 0.106212 0.296067
0.607214 0.106212 0.293852
0.609218 0.106212 0.291657
0.611222 0.106212 0.289472
0.613226 0.106212 0.287305
0.615230 0.106212 0.285149
0.617234 0.106212 0.283010
0.619238 0.106212 0.280885
0.621242 0.106212 0.278774
0.623246 0.106212 0.276678
0.625251 0.106212 0.274596
0.627254 0.106212 0.272529
0.629259 0.106212 0.270475
0.631263 0.106212 0.268435
0.633267 0.106212 0.266412
0.635271 0.106212 0.264398
0.637275 0.106212 0.262405
0.639279 0.106212 0.260419
0.641283 0.106212 0.258453
0.643287 0.106212 0.256496
0.645291 0.106212 0.254553
0.647295 0.106212 0.252625
0.649299 0.106212 0.250705
0.651303 0.106212 0.248802
0.653307 0.106212 0.246906
0.655311 0.106212 0.245029
0.657315 0.106212 0.243162
0.659319 0.106212 0.241309
0.661323 0.106212 0.239472
0.663327 0.106212 0.237644
0.665331 0.106212 0.235841
0.667335 0.106212 0.234043
0.669339 0.106212 0.232266
0.671343 0.106212 0.230499
0.673347 0.106212 0.228745
0.675351 0.106212 0.227008
0.677355 0.106212 0.225274
0.679359 0.106212 0.223564
0.681363 0.106212 0.221852
0.683367 0.106212 0.220163
0.685371 0.106212 0.218475
0.687375 0.106212 0.216805
0.689379 0.106212 0.215147
0.691383 0.106212 0.213498
0.693387 0.106212 0.211866
0.695391 0.106212 0.210240
0.697395 0.106212 0.208626
0.699399 0.106212 0.207024
0.701403 0.106212 0.205426
0.703407 0.106212 0.203844
0.705411 0.106212 0.202183
0.707415 0.106212 0.200539
0.709419 0.106212 0.198876
0.711423 0.106212 0.197230
0.713427 0.106212 0.195551
0.715431 0.106212 0.193876
0.717435 0.106212 0.192184
0.719439 0.106212 0.190496
0.721443 0.106212 0.188801
0.723447 0.106212 0.187111
0.725451 0.106212 0.185445
0.727455 0.106212 0.183792
0.729459 0.106212 0.182152
0.731463 0.106212 0.180522
0.733467 0.106212 0.178905
0.735471 0.106212 0.177290
0.737475 0.106212 0.175658
0.739479 0.106212 0.174027
0.741483 0.106212 0.172399
0.743487 0.106212 0.170774
0.745491 0.106212 0.169166
0.747495 0.106212 0.167568
0.749499 0.106212 0.165976
0.751503 0.106212 0.164379
0.753507 0.106212 0.162792
0.755511 0.106212 0.161196
0.757515 0.106212 0.159617
0.759519 0.106212 0.158037
0.761523 0.106212 0.156492
0.763527 0.106212 0.154943
0.765531 0.106212 0.153407
0.767535 0.106212 0.151877
0.769539 0.106212 0.150353
0.771543 0.106212 0.148850
0.773547 0.106212 0.147387
0.775551 0.106212 0.145943
0.777555 0.106212 0.144506
0.779559 0.106212 0.143080
0.781563 0.106212 0.141654
0.783567 0.106212 0.140233
0.785571 0.106212 0.138823
0.787575 0.106212 0.137413
0.789579 0.106212 0.135997
0.791583 0.106212 0.134591
0.793587 0.106212 0.133208
0.795591 0.106212 0.131841
0.797595 0.106212 0.130490
0.799599 0.106212 0.129144
0.801603 0.106212 0.127765
0.803607 0.106212 0.126395
0.805611 0.106212 0.125024
0.807615 0.106212 0.123668
0.809619 0.106212 0.122311
0.811623 0.106212 0.120963
0.813627 0.106212 0.119589
0.815631 0.106212 0.118228
0.817635 0.106212 0.116862
0.819639 0.106212 0.115498
0.821643 0.106212 0.114148
0.823647 0.106212 0.112801
0.825651 0.106212 0.111452
0.827655 0.106212 0.110111
0.829659 0.106212 0.108759
0.831663 0.106212 0.107416
0.833667 0.106212 0.106091
0.835671 0.106212 0.104761
0.837675 0.106212 0.103426
0.839679 0.106212 0.102085
0.841683 0.106212 0.100758
0.843687 0.106212 0.099439
0.845691 0.106212 0.098113
0.847695 0.106212 0.096780
0.849699 0.106212 0.095456
0.851703 0.106212 0.094135
0.853707 0.106212 0.092823
0.855711 0.106212 0.091507
0.857715 0.106212 0.090177
0.859719 0.106212 0.088863
0.861723 0.106212 0.087552
0.863727 0.106212 0.086247
0.865731 0.106212 0.084925
0.867735 0.106212 0.083613
0.869739 0.106212 0.082311
0.871744 0.106212 0.081015
0.873747 0.106212 0.079703
0.875751 0.106212 0.078401
0.877756 0.106212 0.077108
0.879759 0.106212 0.075813
0.881764 0.106212 0.074524
0.883768 0.106212 0.073227
0.885772 0.106212 0.071951
0.887776 0.106212 0.070673
0.889780 0.106212 0.069392
0.891784 0.106212 0.068111
0.893788 0.106212 0.066848
0.895792 0.106212 0.065578
0.897796 0.106212 0.064318
0.899800 0.106212 0.063062
0.901804 0.106212 0.061801
0.903808 0.106212 0.060551
0.905812 0.106212 0.059297
0.907816 0.106212 0.058041
0.909820 0.106212 0.056802
0.911824 0.106212 0.055561
0.913828 0.106212 0.054316
0.915832 0.106212 0.053084
0.917836 0.106212 0.051837
0.919840 0.106212 0.050600
0.921844 0.106212 0.049370
0.923848 0.106212 0.048136
0.925852 0.106212 0.046909
0.927856 0.106212 0.045694
0.929860 0.106212 0.044460
0.931864 0.106212 0.043234
0.933868 0.106212 0.041993
0.935872 0.106212 0.040746
0.937876 0.106212 0.039463
0.939880 0.106212 0.038172
0.941884 0.106212 0.036894
0.943888 0.106212 0.035613
0.945892 0.106212 0.034362
0.947896 0.106212 0.033105
0.949900 0.106212 0.031839
0.951904 0.106212 0.030570
0.953908 0.106212 0.029306
0.955912 0.106212 0.028056
0.957916 0.106212 0.026793
0.959920 0.106212 0.025523
0.961924 0.106212 0.024265
0.963928 0.106212 0.023012
0.965932 0.106212 0.021743
0.967936 0.106212 0.020481
0.969940 0.106212 0.019212
0.971944 0.106212 0.017947
0.973948 0.106212 0.016674
0.975952 0.106212 0.015410
0.977956 0.106212 0.014127
0.979960 0.106212 0.012856
0.981964 0.106212 0.011577
0.983968 0.106212 0.010299
0.985972 0.106212 0.009014
0.987976 0.106212 0.007738
0.989980 0.106212 0.006448
0.991984 0.106212 0.005160
0.993988 0.106212 0.003873
0.995992 0.106212 0.002586
0.997996 0.106212 0.001292
1.000000 0.106212 0.000000
0.000000 0.108216 0.000000
0.002004 0.108216 0.002710
0.004008 0.108216 0.005417
0.006012 0.108216 0.008135
0.008016 0.108216 0.010850
0.010020 0.108216 0.013566
0.012024 0.108216 0.016277
0.014028 0.108216 0.019003
0.016032 0.108216 0.021727
0.018036 0.108216 0.024448
0.020040 0.108216 0.027176
0.022044 0.108216 0.029894
0.024048 0.108216 0.032619
0.026052 0.108216 0.035337
0.028056 0.108216 0.038060
0.030060 0.108216 0.040787
0.032064 0.108216 0.043512
0.034068 0.108216 0.046236
0.036072 0.108216 0.048961
0.038076 0.108216 0.051695
0.040080 0.108216 0.054427
0.042084 0.108216 0.057160
0.044088 0.108216 0.059903
0.046092 0.108216 0.062649
0.048096 0.108216 0.065392
0.050100 0.108216 0.068086
0.052104 0.108216 0.070780
0.054108 0.108216 0.073478
0.056112 0.108216 0.076184
0.058116 0.108216 0.078888
0.060120 0.108216 0.081600
0.062124 0.108216 0.084321
0.064128 0.108216 0.087048
0.066132 0.108216 0.089788
0.068136 0.108216 0.092529
0.070140 0.108216 0.095288
0.072144 0.108216 0.098048
0.074148 0.108216 0.100823
0.076152 0.108216 0.103608
0.078156 0.108216 0.106388
0.080160 0.108216 0.109188
0.082164 0.108216 0.111981
0.084168 0.108216 0.114783
0.086172 0.108216 0.117607
0.088176 0.108216 0.120428
0.090180 0.108216 0.123277
0.092184 0.108216 0.126129
0.094188 0.108216 0.128994
0.096192 0.108216 0.131870
0.098196 0.108216 0.134766
0.100200 0.108216 0.137665
0.102204 0.108216 0.140597
0.104208 0.108216 0.143533
0.106212 0.108216 0.146492
0.108216 0.108216 0.149466
0.110220 0.108216 0.152446
0.112224 0.108216 0.155444
0.114228 0.108216 0.158460
0.116232 0.108216 0.161481
0.118236 0.108216 0.164534
0.120240 0.108216 0.167585
0.122244 0.108216 0.170660
0.124248 0.108216 0.173741
0.126253 0.108216 0.176836
0.128257 0.108216 0.179939
0.130261 0.108216 0.183062
0.132265 0.108216 0.186188
0.134269 0.108216 0.189336
0.136273 0.108216 0.192495
0.138277 0.108216 0.195655
0.140281 0.108216 0.198840
0.142285 0.108216 0.202023
0.144289 0.108216 0.205226
0.146293 0.108216 0.208437
0.148297 0.108216 0.211660
0.150301 0.108216 0.214894
0.152305 0.108216 0.218143
0.154309 0.108216 0.221396
0.156313 0.108216 0.224665
0.158317 0.108216 0.227947
0.160321 0.108216 0.231235
0.162325 0.108216 0.234548
0.164329 0.108216 0.237866
0.166333 0.108216 0.241200
0.168337 0.108216 0.244548
0.170341 0.108216 0.247901
0.172345 0.108216 0.251269
0.174349 0.108216 0.254651
0.176353 0.108216 0.258043
0.178357 0.108216 0.261449
0.180361 0.108216 0.264869
0.182365 0.108216 0.268293
0.184369 0.108216 0.271733
0.186373 0.108216 0.275179
0.188377 0.108216 0.278636
0.190381 0.108216 0.282106
0.192385 0.108216 0.285586
0.194389 0.108216 0.289079
0.196393 0.108216 0.292578
0.198397 0.108216 0.296096
0.200401 0.108216 0.299618
0.202405 0.108216 0.303155
0.204409 0.108216 0.306703
0.206413 0.108216 0.310256
0.208417 0.108216 0.313821
0.210421 0.108216 0.317398
0.212425 0.108216 0.320980
0.214429 0.108216 0.324577
0.216433 0.108216 0.328183
0.218437 0.108216 0.331792
0.220441 0.108216 0.335416
0.222445 0.108216 0.339043
0.224449 0.108216 0.342682
0.226453 0.108216 0.346319
0.228457 0.108216 0.349973
0.230461 0.108216 0.353621
0.232465 0.108216 0.357277
0.234469 0.108216 0.360941
0.236473 0.108216 0.364608
0.238477 0.108216 0.368276
0.240481 0.108216 0.371954
0.242485 0.108216 0.375628
0.244489 0.108216 0.379304
0.246493 0.108216 0.382986
0.248497 0.108216 0.386666
0.250501 0.108216 0.390340
0.252505 0.108216 0.394010
0.254509 0.108216 0.397687
0.256513 0.108216 0.401345
0.258517 0.108216 0.405010
0.260521 0.108216 0.408664
0.262525 0.108216 0.412306
0.264529 0.108216 0.415939
0.266533 0.108216 0.419566
0.268537 0.108216 0.423180
0.270541 0.108216 0.426772
0.272545 0.108216 0.430356
0.274549 0.108216 0.433921
0.276553 0.108216 0.437465
0.278557 0.108216 0.440993
0.280561 0.108216 0.444503
0.282565 0.108216 0.447977
0.284569 0.108216 0.451434
0.286573 0.108216 0.454862
0.288577 0.108216 0.458266
0.290581 0.108216 0.461626
0.292585 0.108216 0.464965
0.294589 0.108216 0.468263
0.296593 0.108216 0.471528
0.298597 0.108216 0.474756
0.300601 0.108216 0.477947
0.302605 0.108216 0.481096
0.304609 0.108216 0.484200
0.306613 0.108216 0.487268
0.308617 0.108216 0.490284
0.310621 0.108216 0.493254
0.312625 0.108216 0.496175
0.314629 0.108216 0.499046
0.316633 0.108216 0.501861
0.318637 0.108216 0.504620
0.320641 0.108216 0.507322
0.322645 0.108216 0.509962
0.324649 0.108216 0.512539
0.326653 0.108216 0.515053
0.328657 0.108216 0.517498
0.330661 0.108216 0.519873
0.332665 0.108216 0.522183
0.334669 0.108216 0.524413
0.336673 0.108216 0.526571
0.338677 0.108216 0.528641
0.340681 0.108216 0.530647
0.342685 0.108216 0.532559
0.344689 0.108216 0.534394
0.346693 0.108216 0.536127
0.348697 0.108216 0.537788
0.350701 0.108216 0.539364
0.352705 0.108216 0.540852
0.354709 0.108216 0.542227
0.356713 0.108216 0.543511
0.358717 0.108216 0.544730
0.360721 0.108216 0.545854
0.362725 0.108216 0.546883
0.364729 0.108216 0.547808
0.366733 0.108216 0.548600
