74 154 0.443465
74 155 0.444420
74 156 0.445316
74 157 0.446223
74 158 0.447072
74 159 0.447934
74 160 0.448737
74 161 0.449555
74 162 0.450316
74 163 0.451092
74 164 0.451812
74 165 0.452549
74 166 0.453230
74 167 0.453930
74 168 0.454575
74 169 0.455239
74 170 0.455850
74 171 0.456482
74 172 0.457060
74 173 0.457662
74 174 0.458211
74 175 0.458783
74 176 0.459305
74 177 0.459851
74 178 0.460348
74 179 0.460870
74 180 0.461343
74 181 0.461844
74 182 0.462296
74 183 0.462777
74 184 0.463210
74 185 0.463673
74 186 0.464089
74 187 0.464537
74 188 0.464938
74 189 0.465372
74 190 0.465761
74 191 0.466183
74 192 0.466560
74 193 0.466972
74 194 0.467341
74 195 0.467745
74 196 0.468106
74 197 0.468504
74 198 0.468859
74 199 0.469252
74 200 0.469603
74 201 0.469993
74 202 0.470342
74 203 0.470730
74 204 0.471078
74 205 0.471467
74 206 0.471815
74 207 0.472205
74 208 0.472554
74 209 0.472947
74 210 0.473300
74 211 0.473696
74 212 0.474053
74 213 0.474455
74 214 0.474817
74 215 0.475225
74 216 0.475594
74 217 0.476008
74 218 0.476384
74 219 0.476806
74 220 0.477191
74 221 0.477622
74 222 0.478015
74 223 0.478456
74 224 0.478859
74 225 0.479309
74 226 0.479723
74 227 0.480184
74 228 0.480608
74 229 0.481080
74 230 0.481516
74 231 0.482000
74 232 0.482447
74 233 0.482942
74 234 0.483401
74 235 0.483909
74 236 0.484380
74 237 0.484899
74 238 0.485383
74 239 0.485914
74 240 0.486410
74 241 0.486953
74 242 0.487461
74 243 0.488017
74 244 0.488536
74 245 0.489103
74 246 0.489634
74 247 0.490213
74 248 0.490755
74 249 0.491345
74 250 0.491898
75 1 0.003875
75 2 0.007750
75 3 0.011624
75 4 0.015498
75 5 0.019371
75 6 0.023245
75 7 0.027116
75 8 0.030988
75 9 0.034857
75 10 0.038728
75 11 0.042594
75 12 0.046461
75 13 0.050324
75 14 0.054188
75 15 0.058047
75 16 0.061908
75 17 0.065762
75 18 0.069618
75 19 0.073467
75 20 0.077318
75 21 0.081162
75 22 0.085007
75 23 0.088844
75 24 0.092683
75 25 0.096512
75 26 0.100344
75 27 0.104166
75 28 0.107990
75 29 0.111803
75 30 0.115619
75 31 0.119422
75 32 0.123228
75 33 0.127021
75 34 0.130817
75 35 0.134599
75 36 0.138383
75 37 0.142153
75 38 0.145925
75 39 0.149682
75 40 0.153441
75 41 0.157184
75 42 0.160929
75 43 0.164656
75 44 0.168386
75 45 0.172097
75 46 0.175811
75 47 0.179504
75 48 0.183200
75 49 0.186875
75 50 0.190552
75 51 0.194207
75 52 0.197864
75 53 0.201498
75 54 0.205134
75 55 0.208745
75 56 0.212358
75 57 0.215946
75 58 0.219535
75 59 0.223097
75 60 0.226660
75 61 0.230195
75 62 0.233731
75 63 0.237238
75 64 0.240746
75 65 0.244223
75 66 0.247700
75 67 0.251145
75 68 0.254590
75 69 0.258002
75 70 0.261414
75 71 0.264791
75 72 0.268168
75 73 0.271508
75 74 0.274847
75 75 0.278149
75 76 0.281450
75 77 0.284712
75 78 0.287972
75 79 0.291192
75 80 0.294410
75 81 0.297587
75 82 0.300760
75 83 0.303891
75 84 0.307019
75 85 0.310103
75 86 0.313183
75 87 0.316218
75 88 0.319249
75 89 0.322233
75 90 0.325213
75 91 0.328144
75 92 0.331071
75 93 0.333949
75 94 0.336821
75 95 0.339643
75 96 0.342460
75 97 0.345224
75 98 0.347983
75 99 0.350689
75 100 0.353389
75 101 0.356035
75 102 0.358674
75 103 0.361258
75 104 0.363836
75 105 0.366357
75 106 0.368872
75 107 0.371329
75 108 0.373780
75 109 0.376173
75 110 0.378558
75 111 0.380885
75 112 0.383204
75 113 0.385464
75 114 0.387717
75 115 0.389909
75 116 0.392095
75 117 0.394219
75 118 0.396337
75 119 0.398393
75 120 0.400443
75 121 0.402430
75 122 0.404412
75 123 0.406331
75 124 0.408244
75 125 0.410094
75 126 0.411939
75 127 0.413720
75 128 0.415497
75 129 0.417211
75 130 0.418920
75 131 0.420566
75 132 0.422208
75 133 0.423787
75 134 0.425363
75 135 0.426876
75 136 0.428387
75 137 0.429834
75 138 0.431280
75 139 0.432663
75 140 0.434047
75 141 0.435367
75 142 0.436688
75 143 0.437947
75 144 0.439208
75 145 0.440406
75 146 0.441608
75 147 0.442748
75 148 0.443892
75 149 0.444975
75 150 0.446064
75 151 0.447092
75 152 0.448127
75 153 0.449102
75 154 0.450086
75 155 0.451009
75 156 0.451943
75 157 0.452817
75 158 0.453703
75 159 0.454530
75 160 0.455371
75 161 0.456153
75 162 0.456950
75 163 0.457690
75 164 0.458445
75 165 0.459145
75 166 0.459862
75 167 0.460523
75 168 0.461203
75 169 0.461828
75 170 0.462474
75 171 0.463065
75 172 0.463679
75 173 0.464239
75 174 0.464823
75 175 0.465354
75 176 0.465910
75 177 0.466415
75 178 0.466945
75 179 0.467426
75 180 0.467933
75 181 0.468391
75 182 0.468877
75 183 0.469315
75 184 0.469783
75 185 0.470203
75 186 0.470654
75 187 0.471058
75 188 0.471494
75 189 0.471884
75 190 0.472308
75 191 0.472686
75 192 0.473099
75 193 0.473468
75 194 0.473872
75 195 0.474232
75 196 0.474629
75 197 0.474983
75 198 0.475375
75 199 0.475725
75 200 0.476113
75 201 0.476459
75 202 0.476846
75 203 0.477191
75 204 0.477577
75 205 0.477922
75 206 0.478309
75 207 0.478656
75 208 0.479046
75 209 0.479395
75 210 0.479788
75 211 0.480142
75 212 0.480540
75 213 0.480899
75 214 0.481303
75 215 0.481669
75 216 0.482080
75 217 0.482453
75 218 0.482872
75 219 0.483253
75 220 0.483682
75 221 0.484072
75 222 0.484510
75 223 0.484910
75 224 0.485358
75 225 0.485769
75 226 0.486228
75 227 0.486650
75 228 0.487121
75 229 0.487555
75 230 0.488037
75 231 0.488483
75 232 0.488978
75 233 0.489437
75 234 0.489944
75 235 0.490415
75 236 0.490935
75 237 0.491419
75 238 0.491952
75 239 0.492448
75 240 0.492994
75 241 0.493504
75 242 0.494062
75 243 0.494584
75 244 0.495155
75 245 0.495690
75 246 0.496273
75 247 0.496819
75 248 0.497415
75 249 0.497973
75 250 0.498579
76 1 0.003931
76 2 0.007862
76 3 0.011793
76 4 0.015723
76 5 0.019654
76 6 0.023583
76 7 0.027512
76 8 0.031439
76 9 0.035366
76 10 0.039290
76 11 0.043216
76 12 0.047137
76 13 0.051059
76 14 0.054976
76 15 0.058896
76 16 0.062809
76 17 0.066724
76 18 0.070632
76 19 0.074542
76 20 0.078445
76 21 0.082350
76 22 0.086247
76 23 0.090146
76 24 0.094036
76 25 0.097928
76 26 0.101811
76 27 0.105696
76 28 0.109570
76 29 0.113447
76 30 0.117312
76 31 0.121180
76 32 0.125035
76 33 0.128893
76 34 0.132737
76 35 0.136585
76 36 0.140417
76 37 0.144253
76 38 0.148073
76 39 0.151896
76 40 0.155703
76 41 0.159512
76 42 0.163304
76 43 0.167099
76 44 0.170875
76 45 0.174654
76 46 0.178413
76 47 0.182175
76 48 0.185916
76 49 0.189660
76 50 0.193382
76 51 0.197106
76 52 0.200808
76 53 0.204511
76 54 0.208190
76 55 0.211872
76 56 0.215528
76 57 0.219185
76 58 0.222816
76 59 0.226449
76 60 0.230054
76 61 0.233660
76 62 0.237237
76 63 0.240815
76 64 0.244363
76 65 0.247911
76 66 0.251427
76 67 0.254944
76 68 0.258428
76 69 0.261912
76 70 0.265361
76 71 0.268810
76 72 0.272223
76 73 0.275635
76 74 0.279010
76 75 0.282384
76 76 0.285719
76 77 0.289053
76 78 0.292347
76 79 0.295638
76 80 0.298889
76 81 0.302136
76 82 0.305341
76 83 0.308543
76 84 0.311701
76 85 0.314856
76 86 0.317965
76 87 0.321070
76 88 0.324129
76 89 0.327183
76 90 0.330189
76 91 0.333190
76 92 0.336142
76 93 0.339088
76 94 0.341984
76 95 0.344874
76 96 0.347712
76 97 0.350545
76 98 0.353324
76 99 0.356096
76 100 0.358815
76 101 0.361526
76 102 0.364183
76 103 0.366832
76 104 0.369425
76 105 0.372010
76 106 0.374538
76 107 0.377059
76 108 0.379521
76 109 0.381976
76 110 0.384371
76 111 0.386758
76 112 0.389086
76 113 0.391406
76 114 0.393664
76 115 0.395916
76 116 0.398105
76 117 0.400287
76 118 0.402407
76 119 0.404520
76 120 0.406569
76 121 0.408612
76 122 0.410591
76 123 0.412564
76 124 0.414473
76 125 0.416376
76 126 0.418215
76 127 0.420048
76 128 0.421817
76 129 0.423581
76 130 0.425280
76 131 0.426975
76 132 0.428605
76 133 0.430232
76 134 0.431794
76 135 0.433353
76 136 0.434848
76 137 0.436341
76 138 0.437769
76 139 0.439197
76 140 0.440561
76 141 0.441924
76 142 0.443224
76 143 0.444525
76 144 0.445763
76 145 0.447003
76 146 0.448179
76 147 0.449360
76 148 0.450478
76 149 0.451600
76 150 0.452661
76 151 0.453728
76 152 0.454733
76 153 0.455746
76 154 0.456698
76 155 0.457660
76 156 0.458560
76 157 0.459472
76 158 0.460323
76 159 0.461187
76 160 0.461992
76 161 0.462811
76 162 0.463571
76 163 0.464346
76 164 0.465064
76 165 0.465799
76 166 0.466477
76 167 0.467173
76 168 0.467813
76 169 0.468473
76 170 0.469078
76 171 0.469704
76 172 0.470277
76 173 0.470871
76 174 0.471413
76 175 0.471979
76 176 0.472492
76 177 0.473031
76 178 0.473519
76 179 0.474033
76 180 0.474497
76 181 0.474989
76 182 0.475432
76 183 0.475904
76 184 0.476327
76 185 0.476782
76 186 0.477188
76 187 0.477627
76 188 0.478019
76 189 0.478444
76 190 0.478823
76 191 0.479237
76 192 0.479605
76 193 0.480009
76 194 0.480369
76 195 0.480765
76 196 0.481117
76 197 0.481508
76 198 0.481855
76 199 0.482242
76 200 0.482586
76 201 0.482970
76 202 0.483312
76 203 0.483695
76 204 0.484037
76 205 0.484421
76 206 0.484764
76 207 0.485150
76 208 0.485496
76 209 0.485885
76 210 0.486235
76 211 0.486630
76 212 0.486985
76 213 0.487385
76 214 0.487746
76 215 0.488154
76 216 0.488523
76 217 0.488938
76 218 0.489316
76 219 0.489740
76 220 0.490127
76 221 0.490562
76 222 0.490959
76 223 0.491404
76 224 0.491812
76 225 0.492268
76 226 0.492687
76 227 0.493156
76 228 0.493587
76 229 0.494068
76 230 0.494512
76 231 0.495006
76 232 0.495463
76 233 0.495970
76 234 0.496440
76 235 0.496960
76 236 0.497443
76 237 0.497977
76 238 0.498474
76 239 0.499021
76 240 0.499532
76 241 0.500093
76 242 0.500616
76 243 0.501190
76 244 0.501728
76 245 0.502315
76 246 0.502865
76 247 0.503465
76 248 0.504027
76 249 0.504640
76 250 0.505215
77 1 0.003988
77 2 0.007976
77 3 0.011963
77 4 0.015950
77 5 0.019936
77 6 0.023923
77 7 0.027907
77 8 0.031892
77 9 0.035874
77 10 0.039857
77 11 0.043836
77 12 0.047817
77 13 0.051793
77 14 0.055770
77 15 0.059742
77 16 0.063716
77 17 0.067684
77 18 0.071653
77 19 0.075616
77 20 0.079580
77 21 0.083537
77 22 0.087496
77 23 0.091446
77 24 0.095399
77 25 0.099342
77 26 0.103288
77 27 0.107223
77 28 0.111161
77 29 0.115088
77 30 0.119018
77 31 0.122935
77 32 0.126855
77 33 0.130762
77 34 0.134672
77 35 0.138568
77 36 0.142467
77 37 0.146351
77 38 0.150238
77 39 0.154108
77 40 0.157982
77 41 0.161838
77 42 0.165698
77 43 0.169539
77 44 0.173384
77 45 0.177209
77 46 0.181037
77 47 0.184844
77 48 0.188655
77 49 0.192443
77 50 0.196235
77 51 0.200004
77 52 0.203775
77 53 0.207522
77 54 0.211272
77 55 0.214997
77 56 0.218724
77 57 0.222424
77 58 0.226126
77 59 0.229801
77 60 0.233477
77 61 0.237125
77 62 0.240773
77 63 0.244392
77 64 0.248011
77 65 0.251599
77 66 0.255188
77 67 0.258744
77 68 0.262300
77 69 0.265822
77 70 0.269344
77 71 0.272830
77 72 0.276315
77 73 0.279764
77 74 0.283211
77 75 0.286621
77 76 0.290028
77 77 0.293396
77 78 0.296763
77 79 0.300087
77 80 0.303410
77 81 0.306690
77 82 0.309967
77 83 0.313200
77 84 0.316430
77 85 0.319614
77 86 0.322794
77 87 0.325928
77 88 0.329057
77 89 0.332138
77 90 0.335215
77 91 0.338242
77 92 0.341263
77 93 0.344234
77 94 0.347199
77 95 0.350112
77 96 0.353019
77 97 0.355872
77 98 0.358719
77 99 0.361511
77 100 0.364296
77 101 0.367026
77 102 0.369748
77 103 0.372414
77 104 0.375072
77 105 0.377671
77 106 0.380264
77 107 0.382797
77 108 0.385322
77 109 0.387787
77 110 0.390245
77 111 0.392641
77 112 0.395029
77 113 0.397356
77 114 0.399675
77 115 0.401930
77 116 0.404179
77 117 0.406364
77 118 0.408541
77 119 0.410654
77 120 0.412760
77 121 0.414801
77 122 0.416836
77 123 0.418805
77 124 0.420768
77 125 0.422665
77 126 0.424556
77 127 0.426382
77 128 0.428202
77 129 0.429956
77 130 0.431706
77 131 0.433389
77 132 0.435068
77 133 0.436681
77 134 0.438291
77 135 0.439834
77 136 0.441376
77 137 0.442851
77 138 0.444325
77 139 0.445733
77 140 0.447140
77 141 0.448483
77 142 0.449826
77 143 0.451103
77 144 0.452383
77 145 0.453598
77 146 0.454816
77 147 0.455969
77 148 0.457127
77 149 0.458222
77 150 0.459322
77 151 0.460358
77 152 0.461402
77 153 0.462384
77 154 0.463374
77 155 0.464302
77 156 0.465240
77 157 0.466117
77 158 0.467005
77 159 0.467833
77 160 0.468674
77 161 0.469455
77 162 0.470251
77 163 0.470989
77 164 0.471742
77 165 0.472437
77 166 0.473150
77 167 0.473806
77 168 0.474481
77 169 0.475100
77 170 0.475739
77 171 0.476324
77 172 0.476930
77 173 0.477482
77 174 0.478058
77 175 0.478580
77 176 0.479128
77 177 0.479623
77 178 0.480144
77 179 0.480615
77 180 0.481113
77 181 0.481560
77 182 0.482037
77 183 0.482464
77 184 0.482922
77 185 0.483331
77 186 0.483773
77 187 0.484166
77 188 0.484593
77 189 0.484972
77 190 0.485386
77 191 0.485754
77 192 0.486158
77 193 0.486516
77 194 0.486912
77 195 0.487262
77 196 0.487651
77 197 0.487996
77 198 0.488381
77 199 0.488721
77 200 0.489103
77 201 0.489441
77 202 0.489821
77 203 0.490159
77 204 0.490540
77 205 0.490879
77 206 0.491261
77 207 0.491602
77 208 0.491988
77 209 0.492333
77 210 0.492724
77 211 0.493074
77 212 0.493470
77 213 0.493827
77 214 0.494230
77 215 0.494594
77 216 0.495006
77 217 0.495379
77 218 0.495800
77 219 0.496182
77 220 0.496613
77 221 0.497005
77 222 0.497447
77 223 0.497851
77 224 0.498305
77 225 0.498720
77 226 0.499186
77 227 0.499614
77 228 0.500093
77 229 0.500534
77 230 0.501026
77 231 0.501481
77 232 0.501986
77 233 0.502455
77 234 0.502974
77 235 0.503457
77 236 0.503991
77 237 0.504487
77 238 0.505035
77 239 0.505546
77 240 0.506108
77 241 0.506633
77 242 0.507210
77 243 0.507749
77 244 0.508339
77 245 0.508892
77 246 0.509496
77 247 0.510063
77 248 0.510680
77 249 0.511260
77 250 0.511889
78 1 0.004045
78 2 0.008089
78 3 0.012133
78 4 0.016176
78 5 0.020220
78 6 0.024262
78 7 0.028304
78 8 0.032344
78 9 0.036385
78 10 0.040423
78 11 0.044461
78 12 0.048496
78 13 0.052532
78 14 0.056563
78 15 0.060595
78 16 0.064622
78 17 0.068651
78 18 0.072672
78 19 0.076697
78 20 0.080713
78 21 0.084732
78 22 0.088743
78 23 0.092756
78 24 0.096760
78 25 0.100766
78 26 0.104763
78 27 0.108762
78 28 0.112750
78 29 0.116742
78 30 0.120721
78 31 0.124703
78 32 0.128673
78 33 0.132646
78 34 0.136604
78 35 0.140567
78 36 0.144514
78 37 0.148464
78 38 0.152399
78 39 0.156337
78 40 0.160258
78 41 0.164183
78 42 0.168089
78 43 0.171999
78 44 0.175890
78 45 0.179784
78 46 0.183658
78 47 0.187535
78 48 0.191391
78 49 0.195250
78 50 0.199086
78 51 0.202925
78 52 0.206741
78 53 0.210559
78 54 0.214352
78 55 0.218148
78 56 0.221918
78 57 0.225690
78 58 0.229435
78 59 0.233182
78 60 0.236900
78 61 0.240619
78 62 0.244309
78 63 0.248000
78 64 0.251660
78 65 0.255321
78 66 0.258949
78 67 0.262578
78 68 0.266173
78 69 0.269768
78 70 0.273328
78 71 0.276887
78 72 0.280409
78 73 0.283931
78 74 0.287415
78 75 0.290897
78 76 0.294340
78 77 0.297781
78 78 0.301182
78 79 0.304579
78 80 0.307935
78 81 0.311288
78 82 0.314597
78 83 0.317902
78 84 0.321162
78 85 0.324419
78 86 0.327629
78 87 0.330834
78 88 0.333991
78 89 0.337144
78 90 0.340247
78 91 0.343345
78 92 0.346391
78 93 0.349432
78 94 0.352421
78 95 0.355404
78 96 0.358332
78 97 0.361255
78 98 0.364122
78 99 0.366982
78 100 0.369786
78 101 0.372583
78 102 0.375323
78 103 0.378054
78 104 0.380727
78 105 0.383393
78 106 0.385998
78 107 0.388596
78 108 0.391133
78 109 0.393661
78 110 0.396128
78 111 0.398586
78 112 0.400982
78 113 0.403370
78 114 0.405694
78 115 0.408010
78 116 0.410262
78 117 0.412505
78 118 0.414684
78 119 0.416854
78 120 0.418959
78 121 0.421057
78 122 0.423088
78 123 0.425113
78 124 0.427070
78 125 0.429021
78 126 0.430906
78 127 0.432784
78 128 0.434594
78 129 0.436400
78 130 0.438138
78 131 0.439871
78 132 0.441536
78 133 0.443198
78 134 0.444792
78 135 0.446383
78 136 0.447907
78 137 0.449428
78 138 0.450883
78 139 0.452336
78 140 0.453722
78 141 0.455108
78 142 0.456427
78 143 0.457748
78 144 0.459002
78 145 0.460259
78 146 0.461450
78 147 0.462644
78 148 0.463774
78 149 0.464908
78 150 0.465978
78 151 0.467053
78 152 0.468065
78 153 0.469085
78 154 0.470042
78 155 0.471007
78 156 0.471910
78 157 0.472824
78 158 0.473676
78 159 0.474541
78 160 0.475344
78 161 0.476161
78 162 0.476919
78 163 0.477691
78 164 0.478405
78 165 0.479135
78 166 0.479807
78 167 0.480497
78 168 0.481131
78 169 0.481784
78 170 0.482381
78 171 0.482999
78 172 0.483562
78 173 0.484149
78 174 0.484680
78 175 0.485237
78 176 0.485740
78 177 0.486269
78 178 0.486745
78 179 0.487249
78 180 0.487702
78 181 0.488184
78 182 0.488614
78 183 0.489076
78 184 0.489488
78 185 0.489931
78 186 0.490326
78 187 0.490754
78 188 0.491134
78 189 0.491549
78 190 0.491916
78 191 0.492320
78 192 0.492677
78 193 0.493071
78 194 0.493419
78 195 0.493806
78 196 0.494149
78 197 0.494530
78 198 0.494868
78 199 0.495246
78 200 0.495581
78 201 0.495957
78 202 0.496291
78 203 0.496668
78 204 0.497002
78 205 0.497380
78 206 0.497717
78 207 0.498098
78 208 0.498438
78 209 0.498824
78 210 0.499169
78 211 0.499560
78 212 0.499912
78 213 0.500310
78 214 0.500669
78 215 0.501076
78 216 0.501444
78 217 0.501860
78 218 0.502237
78 219 0.502664
78 220 0.503052
78 221 0.503489
78 222 0.503889
78 223 0.504338
78 224 0.504750
78 225 0.505212
78 226 0.505637
78 227 0.506112
78 228 0.506550
78 229 0.507039
78 230 0.507491
78 231 0.507995
78 232 0.508461
78 233 0.508979
78 234 0.509460
78 235 0.509993
78 236 0.510489
78 237 0.511037
78 238 0.511547
78 239 0.512110
78 240 0.512636
78 241 0.513213
78 242 0.513754
78 243 0.514347
78 244 0.514902
78 245 0.515509
78 246 0.516079
78 247 0.516700
78 248 0.517284
78 249 0.517919
78 250 0.518517
79 1 0.004101
79 2 0.008203
79 3 0.012303
79 4 0.016404
79 5 0.020503
79 6 0.024604
79 7 0.028701
79 8 0.032800
79 9 0.036896
79 10 0.040992
79 11 0.045085
79 12 0.049180
79 13 0.053269
79 14 0.057361
79 15 0.061446
79 16 0.065534
79 17 0.069616
79 18 0.073699
79 19 0.077776
79 20 0.081854
79 21 0.085925
79 22 0.089999
79 23 0.094063
79 24 0.098130
79 25 0.102188
79 26 0.106248
79 27 0.110298
79 28 0.114351
79 29 0.118393
79 30 0.122437
79 31 0.126469
79 32 0.130504
79 33 0.134526
79 34 0.138551
79 35 0.142562
79 36 0.146577
79 37 0.150575
79 38 0.154578
79 39 0.158564
79 40 0.162553
79 41 0.166525
79 42 0.170500
79 43 0.174456
79 44 0.178416
79 45 0.182357
79 46 0.186300
79 47 0.190223
79 48 0.194149
79 49 0.198053
79 50 0.201960
79 51 0.205844
79 52 0.209731
79 53 0.213594
79 54 0.217459
79 55 0.221298
79 56 0.225140
79 57 0.228955
79 58 0.232772
79 59 0.236561
79 60 0.240352
79 61 0.244114
79 62 0.247876
79 63 0.251609
79 64 0.255342
79 65 0.259043
79 66 0.262745
79 67 0.266413
79 68 0.270081
79 69 0.273715
79 70 0.277348
79 71 0.280946
79 72 0.284542
79 73 0.288101
79 74 0.291658
79 75 0.295177
79 76 0.298693
79 77 0.302169
79 78 0.305643
79 79 0.309075
79 80 0.312504
79 81 0.315890
79 82 0.319272
79 83 0.322609
79 84 0.325942
79 85 0.329229
79 86 0.332512
79 87 0.335746
79 88 0.338976
79 89 0.342156
79 90 0.345331
79 91 0.348454
79 92 0.351572
79 93 0.354638
79 94 0.357697
79 95 0.360703
79 96 0.363702
79 97 0.366645
79 98 0.369582
79 99 0.372462
79 100 0.375334
79 101 0.378149
79 102 0.380956
79 103 0.383704
79 104 0.386444
79 105 0.389123
79 106 0.391794
79 107 0.394404
79 108 0.397005
79 109 0.399544
79 110 0.402075
79 111 0.404542
79 112 0.407000
79 113 0.409394
79 114 0.411779
79 115 0.414099
79 116 0.416410
79 117 0.418656
79 118 0.420893
79 119 0.423064
79 120 0.425226
79 121 0.427322
79 122 0.429409
79 123 0.431429
79 124 0.433441
79 125 0.435386
79 126 0.437323
79 127 0.439193
79 128 0.441055
79 129 0.442850
79 130 0.444638
79 131 0.446358
79 132 0.448074
79 133 0.449720
79 134 0.451362
79 135 0.452936
79 136 0.454507
79 137 0.456009
79 138 0.457509
79 139 0.458941
79 140 0.460372
79 141 0.461734
79 142 0.463097
79 143 0.464393
79 144 0.465689
79 145 0.466919
79 146 0.468151
79 147 0.469317
79 148 0.470487
79 149 0.471590
79 150 0.472699
79 151 0.473743
79 152 0.474794
79 153 0.475780
79 154 0.476774
79 155 0.477704
79 156 0.478645
79 157 0.479522
79 158 0.480411
79 159 0.481237
79 160 0.482076
79 161 0.482855
79 162 0.483647
79 163 0.484379
79 164 0.485128
79 165 0.485817
79 166 0.486523
79 167 0.487172
79 168 0.487839
79 169 0.488449
79 170 0.489080
79 171 0.489655
79 172 0.490252
79 173 0.490793
79 174 0.491359
79 175 0.491870
79 176 0.492406
79 177 0.492890
79 178 0.493400
79 179 0.493858
79 180 0.494344
79 181 0.494779
79 182 0.495244
79 183 0.495658
79 184 0.496104
79 185 0.496501
79 186 0.496930
79 187 0.497310
79 188 0.497725
79 189 0.498092
79 190 0.498495
79 191 0.498851
79 192 0.499243
79 193 0.499590
79 194 0.499974
79 195 0.500314
79 196 0.500692
79 197 0.501026
79 198 0.501401
79 199 0.501732
79 200 0.502104
79 201 0.502433
79 202 0.502806
79 203 0.503135
79 204 0.503508
79 205 0.503839
79 206 0.504216
79 207 0.504550
79 208 0.504931
79 209 0.505270
79 210 0.505656
79 211 0.506002
79 212 0.506395
79 213 0.506749
79 214 0.507150
79 215 0.507512
79 216 0.507923
79 217 0.508295
79 218 0.508716
79 219 0.509099
79 220 0.509531
79 221 0.509926
79 222 0.510371
79 223 0.510777
79 224 0.511235
79 225 0.511655
79 226 0.512127
79 227 0.512561
79 228 0.513047
79 229 0.513496
79 230 0.513996
79 231 0.514460
79 232 0.514975
79 233 0.515454
79 234 0.515985
79 235 0.516479
79 236 0.517026
79 237 0.517536
79 238 0.518099
79 239 0.518624
79 240 0.519203
79 241 0.519744
79 242 0.520338
79 243 0.520895
79 244 0.521504
79 245 0.522076
79 246 0.522701
79 247 0.523288
79 248 0.523928
79 249 0.524530
79 250 0.525184
80 1 0.004158
80 2 0.008316
80 3 0.012474
80 4 0.016631
80 5 0.020789
80 6 0.024944
80 7 0.029101
80 8 0.033255
80 9 0.037409
80 10 0.041561
80 11 0.045714
80 12 0.049862
80 13 0.054012
80 14 0.058157
80 15 0.062304
80 16 0.066445
80 17 0.070588
80 18 0.074724
80 19 0.078862
80 20 0.082994
80 21 0.087127
80 22 0.091252
80 23 0.095380
80 24 0.099499
80 25 0.103620
80 26 0.107732
80 27 0.111846
80 28 0.115949
80 29 0.120056
80 30 0.124150
80 31 0.128248
80 32 0.132333
80 33 0.136421
80 34 0.140496
80 35 0.144573
80 36 0.148636
80 37 0.152703
80 38 0.156753
80 39 0.160807
80 40 0.164844
80 41 0.168885
80 42 0.172907
80 43 0.176933
80 44 0.180940
80 45 0.184950
80 46 0.188940
80 47 0.192934
80 48 0.196905
80 49 0.200880
80 50 0.204833
80 51 0.208788
80 52 0.212720
80 53 0.216654
80 54 0.220563
80 55 0.224475
80 56 0.228361
80 57 0.232248
80 58 0.236108
80 59 0.239971
80 60 0.243804
80 61 0.247639
80 62 0.251443
80 63 0.255249
80 64 0.259023
80 65 0.262798
80 66 0.266540
80 67 0.270283
80 68 0.273991
80 69 0.277699
80 70 0.281371
80 71 0.285042
80 72 0.288676
80 73 0.292310
80 74 0.295904
80 75 0.299497
80 76 0.303049
80 77 0.306600
80 78 0.310109
80 79 0.313615
80 80 0.317077
80 81 0.320537
80 82 0.323952
80 83 0.327363
80 84 0.330727
80 85 0.334088
80 86 0.337400
80 87 0.340708
80 88 0.343966
80 89 0.347219
80 90 0.350421
80 91 0.353617
80 92 0.356761
80 93 0.359898
80 94 0.362981
80 95 0.366058
80 96 0.369079
80 97 0.372093
80 98 0.375050
80 99 0.378000
80 100 0.380891
80 101 0.383775
80 102 0.386599
80 103 0.389414
80 104 0.392169
80 105 0.394916
80 106 0.397600
80 107 0.400276
80 108 0.402888
80 109 0.405492
80 110 0.408032
80 111 0.410562
80 112 0.413027
80 113 0.415483
80 114 0.417874
80 115 0.420255
80 116 0.422569
80 117 0.424874
80 118 0.427112
80 119 0.429341
80 120 0.431502
80 121 0.433655
80 122 0.435739
80 123 0.437814
80 124 0.439821
80 125 0.441820
80 126 0.443749
80 127 0.445671
80 128 0.447524
80 129 0.449370
80 130 0.451146
80 131 0.452917
80 132 0.454617
80 133 0.456312
80 134 0.457938
80 135 0.459560
80 136 0.461111
80 137 0.462660
80 138 0.464139
80 139 0.465616
80 140 0.467024
80 141 0.468430
80 142 0.469768
80 143 0.471107
80 144 0.472376
80 145 0.473648
80 146 0.474851
80 147 0.476058
80 148 0.477197
80 149 0.478340
80 150 0.479417
80 151 0.480500
80 152 0.481516
80 153 0.482540
80 154 0.483499
80 155 0.484467
80 156 0.485370
80 157 0.486284
80 158 0.487135
80 159 0.487997
80 160 0.488797
80 161 0.489610
80 162 0.490362
80 163 0.491129
80 164 0.491836
80 165 0.492559
80 166 0.493223
80 167 0.493906
80 168 0.494529
80 169 0.495173
80 170 0.495760
80 171 0.496368
80 172 0.496920
80 173 0.497495
80 174 0.498014
80 175 0.498559
80 176 0.499049
80 177 0.499566
80 178 0.500029
80 179 0.500520
80 180 0.500959
80 181 0.501428
80 182 0.501845
80 183 0.502293
80 184 0.502691
80 185 0.503121
80 186 0.503502
80 187 0.503917
80 188 0.504284
80 189 0.504685
80 190 0.505039
80 191 0.505430
80 192 0.505774
80 193 0.506156
80 194 0.506492
80 195 0.506868
80 196 0.507198
80 197 0.507569
80 198 0.507895
80 199 0.508263
80 200 0.508587
80 201 0.508955
80 202 0.509279
80 203 0.509647
80 204 0.509972
80 205 0.510343
80 206 0.510671
80 207 0.511046
80 208 0.511379
